,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
41075,HLAA0206,Hubber,epitope,0.95,25,0.001,0.0001,2,-0.9999999999999999,-1.0,0.9791161567505924,0.9322450160980225,-82.69818207355115,0.9895029847103001,2025-04-05 05:18:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0206_2_0.001_0.0001__2_A0206_0404_Hubber_A0206.csv
41076,HLAA6802,Hubber,epitope,0.2,10,0.0001,1e-06,2,-0.9999999999999999,-1.0,4.50960751552468,2.071118265390396,-68.0862830808566,2.1235836492883156,2025-04-05 17:09:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA6802_1_0.0001_1e-06__1_A6802_0404_Hubber_A6802.csv
41077,HLAB3501,Hubber,epitope,0.95,30,0.0001,1e-05,2,-0.9999999999999999,-1.0,2.495592248821268,1.269248366355896,-4.594430732700291,1.579744361857724,2025-04-03 02:28:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_1_HLAB3501_1_0.0001_1e-05__2_HLAB3501_Hubber_HLAB3501.csv
41078,HLAA6802,Hubber,epitope,0.5,10,0.0001,0.0001,2,-0.9999999999999999,-1.0,2.486568633602107,1.5349835455417635,-37.093732975568486,1.5768857389177273,2025-04-05 13:32:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA6802_1_0.0001_0.0001__2_A6802_0404_Hubber_A6802.csv
41079,HLAB2702,Hubber,epitope,0.5,25,1e-06,1e-05,2,-0.9999999999999999,-1.0,2.4872003791701056,1.5148433446884157,-13.813087627008823,1.577086040509555,2025-04-04 23:29:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_1e-06_1e-05__2_B2702_0404_Hubber_B2702.csv
41080,HLAA0206,Hubber,epitope,0.2,10,0.0001,1e-05,2,-0.9999999999999999,-1.0,2.489290486624725,1.4978017807006836,-211.79302455280305,1.5777485498724837,2025-04-05 14:09:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0206_2_0.0001_1e-05__2_A0206_0404_Hubber_A0206.csv
41081,HLAB3501,Hubber,epitope,0.8,30,0.0001,0.001,2,-0.9999999999999999,-1.0,1.6347251407706271,1.2222719192504883,-2.6646036913139928,1.2785637022732295,2025-03-28 07:20:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_0.001__3_B3501_Hubber_B3501.csv
41082,HLAA3201,Hubber,epitope,0.95,30,0.0001,1e-06,2,-0.9999999999999999,-1.0,2.465674575709145,1.2992484867572782,-4.636905250858407,1.5702466607858605,2025-04-05 11:01:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAA3201_2_0.0001_1e-06__1_A3201_0404_Hubber_A3201.csv
41083,HLAA3201,Hubber,epitope,0.2,20,0.0001,0.0001,2,-0.9999999999999999,-1.0,2.4551204447337103,1.401551514863968,-4.61277691011962,1.566882396586837,2025-04-05 22:10:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAA3201_2_0.0001_0.0001__1_A3201_0404_Hubber_A3201.csv
41084,HLAB1502,Hubber,epitope,0.2,25,0.0001,1e-05,4,-1.0,-0.9357125787521168,1.107547985788898,0.8997623920440674,-1.1214816400862135,1.0524010574818414,2025-04-05 12:38:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1502_1_0.0001_1e-05__1_B1502_0404_Hubber_B1502.csv
41085,HLAB4001,Hubber,epitope,0.2,10,0.0001,0.001,3,-1.0,-0.9338196549427157,3.857561434363445,1.7601968099673588,-5.781335655784468,1.9640675737772988,2025-04-05 16:51:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_0.0001_0.001__2_B4001_0404_Hubber_B4001.csv
41086,HLAC1203,Hubber,epitope,0.2,25,1e-06,0.0001,3,-1.0,-0.7965725368579201,2.9570648478105994,1.541111518939336,-0.9893220776877687,1.7196118305625254,2025-04-05 13:42:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAC1203_1_1e-06_0.0001__2_C1203_0404_Hubber_C1203.csv
41087,HLAA3207,Hubber,epitope,0.5,30,1e-05,0.0001,3,-1.0,-0.6604634310594001,2.9621955835831426,1.396637241045634,-2.15440081383116,1.7211030136465226,2025-04-05 20:59:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_1e-05_0.0001__2_A3207_0404_Hubber_A3207.csv
41088,HLAB2720,Hubber,epitope,0.8,10,0.0001,1e-05,3,-1.0,-0.5517597644876887,0.42794259706945564,0.5719105005264282,-1.327845008594057,0.6541732164109562,2025-04-05 13:27:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_1e-05__2_B2720_0404_Hubber_B2720.csv
41089,HLAB2720,Hubber,epitope,0.95,10,1e-06,1e-05,3,-1.0,-0.9076420370433971,0.4253046628185426,0.46379896004994725,-1.18000598535329,0.6521538643744608,2025-04-05 13:18:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-06_1e-05__2_B2720_0404_Hubber_B2720.csv
41090,HLAC0702,Hubber,epitope,0.2,20,0.001,1e-06,3,-1.0,-0.9810343112657611,54.33281490468361,7.312930901845296,-376.50145923917864,7.3710796295172125,2025-04-05 08:22:02,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0702_1_0.001_1e-06__1_C0702_0404_Hubber_C0702.csv
41091,HLAA6823,Hubber,epitope,0.5,25,0.001,0.001,3,-1.0,-0.5883748612685257,168.02875717658551,12.909866650899252,-1124.3250286241712,12.962590681518318,2025-04-05 11:52:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_0.001__1_A6823_0404_Hubber_A6823.csv
41092,HLAB2720,Hubber,epitope,0.95,10,0.0001,0.001,3,-1.0,-0.8561335892571471,172.13471837442808,13.112084666887919,-1779.2219407838022,13.120012133166192,2025-04-05 16:23:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_0.001__1_B2720_0404_Hubber_B2720.csv
41093,HLAB4001,Hubber,epitope,0.95,20,1e-05,0.0001,3,-1.0,-0.9524504374552393,9.278986391628534,2.905141477783521,-15.311839056290449,3.0461428711779974,2025-04-05 00:33:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_0.0001__2_B4001_0404_Hubber_B4001.csv
41094,HLAA3207,Hubber,epitope,0.5,25,0.0001,0.001,3,-1.0,-0.9866564630262276,9.041893026037428,2.5892022450764975,-24.854641351419044,3.0069740647430647,2025-04-05 20:32:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_0.001__1_A3207_0404_Hubber_A3207.csv
41095,HLAA3207,Hubber,epitope,0.5,30,0.001,1e-05,3,-1.0,-0.881224077129324,9.070072608961112,3.0062907536824546,-310.1103543063116,3.0116561239559063,2025-04-05 15:08:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.001_1e-05__2_A3207_0404_Hubber_A3207.csv
41096,HLAB4001,Hubber,epitope,0.5,30,1e-05,1e-06,3,-1.0,-0.9620350737380167,9.101341052170879,2.849953298767408,-14.999550400608438,3.016842894844025,2025-04-03 04:08:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB4001_1_1e-05_1e-06__2_HLAB4001_Hubber_HLAB4001.csv
41097,HLAB4013,Hubber,epitope,0.8,30,0.001,0.0001,3,-1.0,-0.9997539870354977,8.8599864737405,2.9407687981923423,-56.438899220249866,2.9765729411087007,2025-04-05 19:31:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_0.001_0.0001__2_B4013_0404_Hubber_B4013.csv
41098,HLAB2706,Hubber,epitope,0.8,25,0.001,0.0001,3,-1.0,-0.8815622280746513,1.6644013945464546,1.2669281959533691,-0.17684089353374843,1.290116814302664,2025-04-05 15:42:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_0.001_0.0001__1_B2706_0404_Hubber_B2706.csv
41099,HLAB2720,Hubber,epitope,0.8,20,0.0001,1e-06,3,-1.0,-0.9656633556320511,1.6765706644225566,1.1983736753463747,-6.862646610566417,1.2948245689754874,2025-04-05 17:51:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_1e-06__2_B2720_0404_Hubber_B2720.csv
41100,HLAB2702,Hubber,epitope,0.95,10,0.001,1e-05,4,-1.0,-0.8039097862631973,0.7592746820258185,0.6643201112747192,-2.0602194365620456,0.8713636910187493,2025-04-05 04:39:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_0.001_1e-05__1_B2702_0404_Hubber_B2702.csv
41101,HLAB4001,Hubber,epitope,0.95,25,1e-05,0.001,3,-1.0,-0.9705893000375962,8.40482832069619,2.6813520242770514,-13.775127484467232,2.8991081940307417,2025-04-05 18:06:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_0.001__2_B4001_0404_Hubber_B4001.csv
41102,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-06,3,-1.0,-0.9928894789519479,8.413069276477204,2.7650401244560876,-13.789614534959211,2.900529137326016,2025-04-02 12:17:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLAB4001_Hubber_HLAB4001.csv
41103,HLAB4001,Hubber,epitope,0.5,25,1e-06,0.0001,3,-1.0,-0.8594065867073004,8.465351248181145,2.784229720632235,-13.881522753377293,2.9095276675400674,2025-04-04 18:47:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-06_0.0001__2_B4001_0404_Hubber_B4001.csv
41104,HLAB4001,Hubber,epitope,0.95,10,1e-05,0.0001,3,-1.0,-0.9999800918322498,8.481106869903956,2.7594161480665207,-13.909220085276191,2.912233999853713,2025-04-05 20:39:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_0.0001__2_B4001_0404_Hubber_B4001.csv
41105,HLAA3207,Hubber,epitope,0.8,30,0.001,0.0001,3,-1.0,-0.7577704566556089,1.683111415997156,1.1580220460891726,-4.0017106137201175,1.2973478392463433,2025-04-05 21:50:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.001_0.0001__2_A3207_0404_Hubber_A3207.csv
41106,HLAB2704,Hubber,epitope,0.8,30,0.001,1e-06,3,-1.0,-0.7259486872950334,1.6844396070552345,1.058812141418457,-25.765581497707238,1.2978596253274983,2025-04-05 14:06:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_6_HLAB2704_1_0.001_1e-06__1_B2704_0404_Hubber_B2704.csv
41107,HLADRB10401,Hubber,epitope,0.5,20,1e-05,1e-05,3,-1.0,-0.9688931098280216,0.7579606324998167,0.7518157958984375,-3.4016268354392,0.8706093455160108,2025-04-02 12:36:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADR3_Hubber_HLADR3.csv
41108,HLAB2701,Hubber,epitope,0.95,20,0.0001,1e-06,3,-1.0,-0.9926818779654157,0.22058841087740197,0.37787596384684247,-1.3816699161927248,0.4696684052365051,2025-04-05 07:24:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB2701_2_0.0001_1e-06__1_B2701_0404_Hubber_B2701.csv
41109,HLAA6823,Hubber,epitope,0.5,25,1e-05,1e-06,3,-1.0,-0.968542905064342,8.26049098878196,2.8456240793069205,-53.90808101340747,2.8741069897938663,2025-04-05 22:16:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-05_1e-06__2_A6823_0404_Hubber_A6823.csv
41110,HLAB4001,Hubber,epitope,0.5,25,1e-05,0.0001,3,-1.0,-0.9985336409854025,8.14628033353547,2.6759686917066574,-13.320617371304612,2.8541689392072556,2025-04-05 18:32:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_0.0001__2_B4001_0404_Hubber_B4001.csv
41111,HLAB2720,Hubber,epitope,0.95,30,0.0001,1e-05,3,-1.0,-0.8095545610209036,0.22664313980416276,0.4257286787033081,-0.6711996759249925,0.4760705197805917,2025-04-05 11:40:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_1e-05__2_B2720_0404_Hubber_B2720.csv
41112,HLAB4001,Hubber,epitope,0.5,20,1e-05,0.0001,3,-1.0,-0.993423663554397,8.055011570688622,2.6880475332339606,-13.16017297494601,2.838135227695929,2025-04-05 05:07:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_0.0001__1_B4001_0404_Hubber_B4001.csv
41113,HLAB2702,Hubber,epitope,0.8,20,1e-05,1e-06,3,-1.0,-0.8325555383205469,8.098268753304987,2.7216267585754395,-11.064237089713915,2.8457457288564956,2025-04-04 22:29:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_1e-05_1e-06__2_B2702_0404_Hubber_B2702.csv
41114,HLAB4001,Hubber,epitope,0.5,30,1e-05,1e-06,3,-1.0,-0.9997259590348928,7.967001343124761,2.689582869410515,-13.005456866231333,2.822587703353921,2025-04-03 04:58:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB4001_1_1e-05_1e-06__1_HLAB4001_Hubber_HLAB4001.csv
41115,HLAB4013,Hubber,epitope,0.8,25,0.001,0.0001,3,-1.0,-0.9463535219900816,1.745905626727648,1.2083483537038167,-5.83547763099455,1.3213272216705625,2025-04-05 17:31:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_HLAB4013_1_0.001_0.0001__2_B4013_0404_Hubber_B4013.csv
41116,HLAA6823,Hubber,epitope,0.8,30,0.001,1e-05,3,-1.0,-0.9674769627414963,1.759835210050274,1.2384763558705647,-6.945585731393989,1.326587807139156,2025-04-05 20:09:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_0.001_1e-05__1_A6823_0404_Hubber_A6823.csv
41117,HLAB2702,Hubber,epitope,0.95,30,0.0001,0.0001,4,-1.0,-0.9107931633799765,0.22867633964108347,0.38980841636657737,-3.2469521065433806,0.47820114976972133,2025-04-05 04:07:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB2702_1_0.0001_0.0001__2_B2702_0404_Hubber_B2702.csv
41118,HLAB4001,Hubber,epitope,0.8,30,1e-05,0.0001,3,-1.0,-0.9864257481683885,7.725468451534162,2.581028108795484,-12.580858155969098,2.779472693072224,2025-04-05 15:17:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_0.0001__2_B4001_0404_Hubber_B4001.csv
41119,HLAB2706,Hubber,epitope,0.5,30,0.001,0.0001,3,-1.0,-0.6526110647725527,1.7622255751422624,1.3139667510986328,-0.2546188705608916,1.3274884463309888,2025-04-05 09:01:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAB2706_2_0.001_0.0001__2_B2706_0404_Hubber_B2706.csv
41120,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,3,-1.0,-0.7929572196665506,0.9812849359148004,0.8757745424906412,-4.6985150968719545,0.9905982717099805,2025-04-02 12:34:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADR3_Hubber_HLADR3.csv
41121,HLAC0802,Hubber,epitope,0.5,30,0.001,0.001,4,-1.0,-0.9538487709123571,259.2616880485503,16.076387099921703,-466.82310915303225,16.101605138884455,2025-04-05 14:07:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAC0802_2_0.001_0.001__2_C0802_0404_Hubber_C0802.csv
41122,HLAA3207,Hubber,epitope,0.5,10,0.0001,1e-06,3,-1.0,-0.8859296389593037,0.7288040332238669,0.786369562149048,-6.980816060584331,0.8537002010213345,2025-04-05 12:27:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_1e-06__1_A3207_0404_Hubber_A3207.csv
41123,HLAA3207,Hubber,epitope,0.8,25,1e-05,1e-06,3,-1.0,-0.9785506224603246,1.774358261149942,1.2151727279027302,-6.128714626508972,1.3320503973761435,2025-04-05 15:48:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_1e-05_1e-06__1_A3207_0404_Hubber_A3207.csv
41124,HLADRB10401,Hubber,epitope,0.5,20,1e-05,1e-05,3,-1.0,-0.9999979232837328,7.517311086118876,2.6301669726769137,-12.214931394173334,2.741771523325544,2025-04-02 12:49:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAB4001_Hubber_HLAB4001.csv
41125,HLAB4001,Hubber,epitope,0.8,30,1e-06,0.0001,3,-1.0,-0.9811596178472576,5.371661807582086,2.12215348581473,-8.44302310316493,2.3176845789671394,2025-04-05 18:05:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-06_0.0001__2_B4001_0404_Hubber_B4001.csv
41126,HLAC0303,Hubber,epitope,0.2,30,0.001,1e-06,3,-1.0,-0.8418053120582316,0.61539657674822,0.7492795387903849,-0.2220034323754143,0.7844721644189933,2025-04-05 19:07:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_0.001_1e-06__2_C0303_0404_Hubber_C0303.csv
41127,HLAC0303,Hubber,epitope,0.2,25,1e-06,0.0001,3,-1.0,-0.992571940625471,0.6185764033363625,0.7440990606943766,-12.380850506450672,0.7864962831039716,2025-04-05 14:46:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_1e-06_0.0001__1_C0303_0404_Hubber_C0303.csv
41128,HLAB2720,Hubber,epitope,0.5,20,1e-06,1e-06,3,-1.0,-0.9684698390914743,0.6136828370765381,0.6342214743296302,-2.0088216563613672,0.7833791145266372,2025-04-05 18:19:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-06_1e-06__2_B2720_0404_Hubber_B2720.csv
41129,HLAB4001,Hubber,epitope,0.2,20,1e-05,1e-06,3,-1.0,-0.9790094689273036,2.101947804753562,1.215708777308464,-2.69508401551234,1.449809575342073,2025-04-05 11:17:56,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_1e-06__2_B4001_0404_Hubber_B4001.csv
41130,HLAA3207,Hubber,epitope,0.8,30,0.0001,1e-06,3,-1.0,-0.686451165462822,2.1189287817560256,1.1517940759658813,-0.5279058507877448,1.4556540735202252,2025-04-05 15:28:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_1e-06__2_A3207_0404_Hubber_A3207.csv
41131,HLAB4001,Hubber,epitope,0.95,20,1e-05,0.0001,3,-1.0,-0.9977408085351994,5.282183780290507,2.090339387456576,-8.285726700448851,2.2983001936845646,2025-04-05 19:53:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_0.0001__1_B4001_0404_Hubber_B4001.csv
41132,HLAB2720,Hubber,epitope,0.5,10,0.0001,0.0001,3,-1.0,-0.9986966195295746,0.27394722096818686,0.41201261679331463,-0.8521328642769721,0.5233996761254126,2025-04-05 22:35:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_0.0001_0.0001__1_B2720_0404_Hubber_B2720.csv
41133,HLAA3207,Hubber,epitope,0.8,30,0.0001,1e-06,3,-1.0,-0.8967134944330772,0.5549727388088522,0.5870612859725951,-1.4315548841632593,0.7449649245493725,2025-04-05 14:59:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA3207_2_0.0001_1e-06__1_A3207_0404_Hubber_A3207.csv
41134,HLAB4001,Hubber,epitope,0.95,30,1e-05,0.0001,3,-1.0,-0.9008549921392771,4.7736005727366235,1.954132045308749,-7.3916713501968605,2.184857105793563,2025-04-05 09:09:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4001_1_1e-05_0.0001__1_B4001_0404_Hubber_B4001.csv
41135,HLAA0205,Hubber,epitope,0.2,20,1e-06,1e-06,3,-1.0,-0.962547138168409,4.774748902170191,1.8181821306546528,-3.4116070529890363,2.1851198827913745,2025-04-05 15:55:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-06_1e-06__2_A0205_0404_Hubber_A0205.csv
41136,HLAB2720,Hubber,epitope,0.95,20,1e-06,1e-06,3,-1.0,-0.9954966767815975,4.764753746085314,2.1772274573644004,-271.0162693538197,2.182831589034141,2025-04-05 16:42:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB2720_2_1e-06_1e-06__2_B2720_0404_Hubber_B2720.csv
