,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
7878,HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,52,0.5422953644672942,0.5272044370680593,0.6442980901884158,0.6174475917449365,-0.056258704557068384,0.8026818112978615,2025-04-02 12:21:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADPB10201_Hubber_HLADPB10201.csv
7879,HLAA0201,Hubber,epitope,0.5,30,1e-05,1e-05,495,0.29507472758009484,0.31373546713991696,2.4742565826267273,1.2520610935910783,-0.10068255941173887,1.5729769809589482,2025-04-03 03:36:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0201_1_1e-05_1e-05__2_HLAA0201_Hubber_HLAA0201.csv
7880,HLADRB11301,Hubber,epitope,0.8,20,0.0001,1e-06,80,-0.18035686181838115,-0.17964422597812216,2.545542226058342,1.2292287979274987,-0.39985932592607853,1.5954755485617265,2025-04-03 04:55:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_6_HLADRB11301_1_0.0001_1e-06__2_HLADRB11301_Hubber_HLADRB11301.csv
7881,HLAB3801,Hubber,epitope,0.95,20,0.0001,1e-05,12,0.7474492959290268,0.6398742288419889,1.3935074294769896,0.8719016015529633,0.12227099119468843,1.1804691565123544,2025-04-03 04:05:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAB3801_1_0.0001_1e-05__1_HLAB3801_Hubber_HLAB3801.csv
7882,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,13,0.08241758241758242,0.14125037976672591,2.171830435733671,1.134391454549936,-0.7349181987612159,1.473713145674446,2025-04-02 10:45:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLAB3901_Hubber_HLAB3901.csv
7883,HLADRB10701,Hubber,epitope,0.95,30,0.0001,1e-05,207,0.49749260394460065,0.5238753998685681,1.376023532444666,0.9415786351270722,0.05503712422068707,1.1730402944676137,2025-04-03 03:31:45,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLADRB10701_1_0.0001_1e-05__1_HLADRB10701_Hubber_HLADRB10701.csv
7884,HLAA2402,Hubber,epitope,0.8,30,1e-05,1e-06,132,0.019667930930927835,0.03995310746740247,2.8027686275010266,1.3555939500643448,-0.05971758195771315,1.6741471343645475,2025-04-03 01:45:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_1e-05_AUG_3_HLAA2402_1_1e-05_1e-06__1_HLAA2402_Hubber_HLAA2402.csv
7885,HLAB1801,Hubber,HLA,0.95,20,0.001,1e-06,12,0.4825174825174825,0.5875963766045494,5.015173613556233,1.6308854321638744,-0.768379094432385,2.2394583303906845,2025-03-28 11:04:28,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.001_1e-06__1_B1801_Hubber_B1801.csv
7886,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-05,2,0.9999999999999999,1.0,1.001436511098861,0.9908091127872467,-14.341806588512343,1.000717997789018,2025-04-02 11:04:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLAA6802_Hubber_HLAA6802.csv
7887,HLAA0206,Hubber,epitope,0.8,30,0.0001,1e-05,2,-0.9999999999999999,-1.0,0.5286322312388736,0.6865143775939943,-44.189282635287356,0.7270709946345498,2025-03-28 07:01:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA0206_2_0.0001_1e-05__4_A0206_Hubber_A0206.csv
7888,HLAB4402,Hubber,epitope,0.5,30,0.0001,0.001,118,0.41620805078587125,0.42107390067622225,4.700059919541561,1.8995036341376224,-1.7245088470360006,2.1679621582356,2025-03-27 23:42:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_0.001__1_B4402_Hubber_B4402.csv
7889,HLAB0801,Hubber,epitope,0.95,20,0.0001,1e-05,53,0.28921258243637593,0.3160093840516153,1.2897370007012612,0.9426309713777506,-0.12287882918020476,1.1356658842728617,2025-03-28 10:20:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-05__2_B0801_Hubber_B0801.csv
7890,HLAB5101,Hubber,epitope,0.5,20,0.001,0.001,7,0.25,0.1773916071110183,13.292693805837157,3.5438527379717146,-16.719843231983074,3.645914673416968,2025-03-28 11:58:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.001_0.001__3_B5101_Hubber_B5101.csv
7891,HLADPB10501,Hubber,epitope,0.95,30,1e-05,1e-05,38,0.1211235968691185,0.09893961671707954,0.8942780520384946,0.6819735138039839,-0.6570467585041326,0.9456627580900575,2025-04-03 04:47:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLADPB10501_1_1e-05_1e-05__2_HLADPB10501_Hubber_HLADPB10501.csv
7892,HLAA2402,Hubber,epitope,0.95,20,0.0001,1e-05,132,0.3727200760789389,0.3585232326698997,2.6379671233607027,1.2457220076272886,0.0025933236792932135,1.6241819859118936,2025-03-28 02:39:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.0001_1e-05__4_A2402_Hubber_A2402.csv
7893,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,7,0.03571428571428572,0.060655234198178976,0.9176506568708597,0.7129559857504708,-0.22327543378284043,0.9579408420517729,2025-04-02 12:25:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAB5101_Hubber_HLAB5101.csv
7894,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-06,2,-0.9999999999999999,-1.0,5.763829917715713,2.2994350492954254,-87.30071884401863,2.40079776693409,2025-04-02 11:41:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLAA6802_Hubber_HLAA6802.csv
7895,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-06,24,-0.13554160701708354,-0.33312271878620947,2.6468008444798374,1.4938507129748662,-4.158376936958837,1.626899150064268,2025-04-02 11:37:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLADRB10402_Hubber_HLADRB10402.csv
7896,HLADRB30301,Hubber,epitope,0.5,30,1e-05,1e-06,33,-0.22829912649168616,-0.13301072824699503,2.906071506080475,1.4702569923617623,-2.6549556022425937,1.7047203600826955,2025-04-03 02:27:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLADRB30301_1_1e-05_1e-06__1_HLADRB30301_Hubber_HLADRB30301.csv
7897,HLADRB10401,Hubber,epitope,0.5,20,0.0001,1e-05,228,0.23055844881772025,0.23866688961629035,1.6899938106892565,1.002263520109026,-0.2057739204524318,1.2999976194936884,2025-04-02 12:22:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADRB11501_Hubber_HLADRB11501.csv
7898,HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-06,7,0.6071428571428572,0.6111548973849842,0.7275515529796538,0.6013151918138774,0.030136430561272243,0.8529663258181145,2025-04-02 12:46:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAB5101_Hubber_HLAB5101.csv
7899,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,24,0.10630714275849688,0.0006998819971008388,3.8592363166944357,1.8339394877354305,-6.521304691975362,1.964493908540934,2025-04-02 12:00:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB10402_Hubber_HLADRB10402.csv
7900,HLAA2402,Hubber,epitope,0.8,30,0.001,1e-06,132,0.33264581882660127,0.2553147055478847,2.6981263056555544,1.2443181046595175,-0.020152664900896955,1.642597426533828,2025-03-28 04:57:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2402_2_0.001_1e-06__1_A2402_Hubber_A2402.csv
7901,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-06,2,0.9999999999999999,1.0,1.7364496538654346,0.9541910886764525,-0.8098180932094425,1.317744153417284,2025-04-02 11:12:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLAC0701_Hubber_HLAC0701.csv
7902,HLADRB11202,Hubber,epitope,0.95,20,0.0001,1e-06,10,-0.1740776559556978,-0.24040295904491882,0.3296775515157577,0.5664944887161255,-3.714691991341362,0.5741755406805115,2025-04-03 00:28:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLADRB11202_1_0.0001_1e-06__2_HLADRB11202_Hubber_HLADRB11202.csv
7903,HLAA3301,Hubber,epitope,0.95,20,1e-05,1e-05,8,0.1902548585369404,0.5065000253559993,1.0608807638265905,0.8063026815652848,0.2056118805679078,1.0299906620094137,2025-04-03 04:22:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_1_HLAA3301_1_1e-05_1e-05__2_HLAA3301_Hubber_HLAA3301.csv
7904,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,152,0.11404788230722965,0.06365890889195516,1.617609095383078,1.0401057277462984,-0.08676834109949505,1.2718526232952772,2025-04-02 12:16:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB10301_Hubber_HLADRB10301.csv
7905,HLADPB10402,Hubber,epitope,0.95,30,1e-05,1e-05,38,0.608665369123612,0.44349958502082043,0.6043126269259552,0.7100463948751748,0.14144812478358337,0.7773754735814317,2025-04-03 02:31:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_6_HLADPB10402_1_1e-05_1e-05__1_HLADPB10402_Hubber_HLADPB10402.csv
7906,HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-06,22,0.6149068322981367,0.5449540873579728,1.3345561061288218,0.9678237356922843,0.13168533935886728,1.155229893193914,2025-04-02 12:20:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAB1501_Hubber_HLAB1501.csv
7907,HLAA0101,Hubber,epitope,0.95,20,0.0001,1e-05,128,0.6612516904047506,0.7600025088539331,1.5533551680390185,1.0380192243028432,0.41229542306177824,1.24633669930682,2025-03-28 05:38:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA0101_2_0.0001_1e-05__1_A0101_Hubber_A0101.csv
7908,HLADPB10101,Hubber,epitope,0.95,20,0.0001,1e-05,20,0.231229325206432,0.24521134123641572,0.08012358100902758,0.25080291032791135,-8.852582342699895,0.2830610905953476,2025-04-02 23:36:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_HLADPB10101_1_0.0001_1e-05__1_HLADPB10101_Hubber_HLADPB10101.csv
7909,HLADRB10401,Hubber,epitope,0.95,20,0.0001,1e-06,132,0.33728753401977196,0.3260657429110779,2.470670544597256,1.2553122653767015,0.06584760880916096,1.5718366787288227,2025-04-02 11:01:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLAA2402_Hubber_HLAA2402.csv
7910,HLADRB11101,Hubber,epitope,0.5,30,0.0001,1e-05,183,0.3367212487146135,0.3771310447585591,1.6894821619135258,1.0068105522726403,0.028489362957524134,1.299800816245907,2025-04-03 02:42:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_6_HLADRB11101_1_0.0001_1e-05__1_HLADRB11101_Hubber_HLADRB11101.csv
7911,HLAA0301,Hubber,epitope,0.8,30,0.001,1e-06,223,0.4920591327504877,0.46319974242836714,3.9576830547735002,1.6272613190348373,-0.8730149735330588,1.989392634643423,2025-03-27 18:57:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__1_A0301_Hubber_A0301.csv
7912,HLADQB10602,Hubber,epitope,0.5,30,0.0001,1e-06,38,0.15773887092372127,0.15746988256626374,0.4975948448411406,0.5527207914151644,-0.6830794934902282,0.7054040295044681,2025-04-03 03:10:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLADQB10602_1_0.0001_1e-06__2_HLADQB10602_Hubber_HLADQB10602.csv
7913,HLADRB11202,Hubber,epitope,0.8,20,0.0001,1e-06,10,0.058025885318565944,0.012016977715314518,1.3361565964161304,1.1240654408931732,-18.10826738228781,1.155922400689653,2025-04-03 04:15:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLADRB11202_1_0.0001_1e-06__1_HLADRB11202_Hubber_HLADRB11202.csv
7914,HLAA0301,Hubber,epitope,0.5,20,1e-05,1e-06,223,0.385168887421864,0.3916273654760889,2.061508790757066,1.1665354292889882,0.024369364671372296,1.435795525399444,2025-04-02 22:25:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA0301_1_1e-05_1e-06__1_HLAA0301_Hubber_HLAA0301.csv
7915,HLAB5101,Hubber,epitope,0.8,30,0.0001,1e-06,7,0.8571428571428573,0.7915163398429707,0.8105381739166787,0.6033604485648019,-0.08048899531819464,0.9002989358633491,2025-04-03 02:59:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAB5101_1_0.0001_1e-06__2_HLAB5101_Hubber_HLAB5101.csv
7916,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-05,10,-0.3027495893961478,-0.3068136327030264,1.2024921851925285,1.0623940229415894,-2.0790673999447127,1.0965820467217802,2025-04-02 12:39:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADRB11502_Hubber_HLADRB11502.csv
7917,HLAB0702,Hubber,HLA,0.5,30,0.0001,1e-05,109,0.5749120304554474,0.6178052692519305,2.0764812207529233,1.1388675086542006,0.09433619816202843,1.441000076597126,2025-03-28 06:26:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-05__3_B0702_Hubber_B0702.csv
7918,HLAA0206,Hubber,epitope,0.5,30,1e-05,1e-05,2,-0.9999999999999999,-1.0,0.8992812189684685,0.8762716054916382,-75.87361982703014,0.948304391515967,2025-04-03 04:40:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_3_HLAA0206_1_1e-05_1e-05__2_HLAA0206_Hubber_HLAA0206.csv
7919,HLADPw4,Hubber,epitope,0.95,20,1e-05,1e-06,55,0.011692741596254826,0.007688970939794283,10.94845833758437,3.183615232597698,-3.625846542589933,3.3088454689792286,2025-04-03 01:42:54,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADPw4_1_1e-05_1e-06__1_HLADPw4_Hubber_HLADPw4.csv
7920,HLADRB10404,Hubber,epitope,0.5,20,0.0001,1e-05,28,0.5453052490112249,0.5716189528208002,1.3058367100325559,0.9435509634869439,0.3067012751596996,1.142732125229949,2025-04-03 04:05:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLADRB10404_1_0.0001_1e-05__2_HLADRB10404_Hubber_HLADRB10404.csv
7921,HLAB4402,Hubber,epitope,0.8,20,1e-05,1e-05,118,0.06928070856894901,0.07547161355115523,1.788892518733224,1.1393012460005485,-0.03697688478843353,1.3374948668063082,2025-04-03 03:18:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_1e-05_1e-05__1_HLAB4402_Hubber_HLAB4402.csv
7922,HLAB1501,Hubber,epitope,0.95,30,0.001,1e-06,22,0.6781479390175044,0.7029181099105016,1.3439449696789796,0.8750565377148715,0.125576575680876,1.1592864053714163,2025-03-27 23:15:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-06__2_B1501_Hubber_B1501.csv
7923,HLADPB10402,Hubber,epitope,0.8,20,1e-05,1e-05,38,0.4452359592116452,0.3991547873855364,0.6869887166288935,0.773230825599871,0.02398953019638861,0.8288478247717692,2025-04-03 01:21:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.0001_0.001_AUG_6_HLADPB10402_1_1e-05_1e-05__1_HLADPB10402_Hubber_HLADPB10402.csv
7924,HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,38,-0.17894486022006492,-0.23264525454339152,0.7819920094732966,0.6968658880183569,-0.1109824223808833,0.8843031208094296,2025-04-02 11:18:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__2_HLADPB10402_Hubber_HLADPB10402.csv
7925,HLAA6802,Hubber,epitope,0.5,20,0.0001,1e-06,2,-0.9999999999999999,-1.0,8.7674495481878,2.9097762405872345,-133.31556943659166,2.960987934488724,2025-03-28 02:08:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.0001_1e-06__2_A6802_Hubber_A6802.csv
7926,HLADRB10401,Hubber,epitope,0.95,20,1e-05,1e-05,33,0.3393545257521108,0.2161234003164847,1.6355441710247012,1.0783567437619874,-1.0570179770505654,1.2788839552612665,2025-04-02 12:14:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADRB30301_Hubber_HLADRB30301.csv
7927,HLADRB10401,Hubber,epitope,0.5,30,1e-05,1e-05,11,-0.023262105259961773,-0.1759147202149773,2.5590755693219505,1.5692279772324995,-3.187966616628585,1.5997110893289295,2025-04-02 12:46:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLADRB11104_Hubber_HLADRB11104.csv
7928,HLADRB10401,Hubber,epitope,0.8,20,1e-05,1e-05,2,-0.9999999999999999,-1.0,2.850110425607228,1.5227560102939603,-5.5157837866787585,1.6882270065388802,2025-04-02 11:50:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__2_HLAA3201_Hubber_HLAA3201.csv
7929,HLADRB10401,Hubber,epitope,0.95,30,0.0001,1e-06,3,-0.5,0.0900263915288104,0.570421552223782,0.6304046312967935,-2.312550420330292,0.7552625717085297,2025-04-02 11:21:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__2_HLADR3_Hubber_HLADR3.csv
7930,HLADRB30101,Hubber,epitope,0.95,30,1e-05,1e-06,54,0.2656439846480955,0.357650381047395,1.0548250709798284,0.857272172415698,-0.29959209850127855,1.0270467715638993,2025-04-03 02:44:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_3_HLADRB30101_1_1e-05_1e-06__1_HLADRB30101_Hubber_HLADRB30101.csv
7931,HLAA3201,Hubber,epitope,0.8,20,1e-05,1e-05,2,-0.9999999999999999,-1.0,3.1770211011954945,1.6335218250751495,-6.263151067803104,1.78242001256592,2025-04-03 01:11:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAA3201_1_1e-05_1e-05__1_HLAA3201_Hubber_HLAA3201.csv
7932,HLADRB10401,Hubber,epitope,0.8,30,1e-05,1e-05,474,0.10132415066605584,0.06957705593021223,2.1306865356668836,1.2577010590881739,-0.4243372139831305,1.4596871362271038,2025-04-03 04:09:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-05__1_HLADRB10401_Hubber_HLADRB10401.csv
7933,HLAC0701,Hubber,epitope,0.95,30,0.0001,1e-05,2,0.9999999999999999,1.0,1.1951545106078134,0.9727829098701473,-0.24565215735677115,1.093231224676561,2025-04-03 03:13:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0701_1_0.0001_1e-05__1_HLAC0701_Hubber_HLAC0701.csv
7934,HLADQB10201,Hubber,epitope,0.95,30,1e-05,1e-06,41,-0.082699795898475,-0.09146545790233197,1.0826373412197667,0.7774708038423122,-1.149398664483519,1.0404986022190355,2025-04-03 03:09:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLADQB10201_1_1e-05_1e-06__1_HLADQB10201_Hubber_HLADQB10201.csv
7935,HLAA3001,Hubber,HLA,0.5,20,0.0001,1e-05,10,0.39880302744090174,0.18258415326153402,3.4636758518786097,1.294502392411232,-3.8583835057208846,1.8610953365904204,2025-03-28 06:39:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_1e-05__3_A3001_Hubber_A3001.csv
7936,HLAA0203,Hubber,epitope,0.95,20,0.0001,1e-06,2,0.9999999999999999,1.0,0.621694278125382,0.7838875651359558,-19.04939624366496,0.7884759210815394,2025-04-03 00:38:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAA0203_1_0.0001_1e-06__1_HLAA0203_Hubber_HLAA0203.csv
7937,HLAA0101,Hubber,HLA,0.8,30,0.001,1e-06,128,-0.1462115791763724,-0.1258093018810425,2.7214489534623083,1.3469222069252282,-0.029647332922998926,1.649681470303376,2025-03-28 12:26:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_1e-06__3_A0101_Hubber_A0101.csv
