,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
9924,HLAB1501,MSE,HLA,0.5,20,0.0001,1e-06,2071,0.4113340824798294,0.47296579123553184,1.7956990256921779,1.2138762537521306,0.013392745642158976,1.340036949375717,2025-03-22 05:18:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-06__2_B1501_MSE_B1501.csv
9925,HLAB1501,MSE,epitope,0.95,30,0.001,1e-05,1575,0.36962023751721856,0.6348303250903677,0.8969237298292899,0.6135574188497331,0.39703119333594794,0.9470605734742049,2025-03-22 09:52:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-05__2_B1501_MSE_B1501.csv
9926,HLAB0702,Hubber,epitope,0.8,30,0.001,1e-06,1701,0.4269514155349897,0.7912558032358705,1.0793426460820525,0.8676343460527327,0.43282572832450994,1.0389141668502035,2025-03-25 19:59:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_1e-06__3_B0702_Hubber_B0702.csv
9927,HLAA6802,Hubber,HLA,0.5,30,0.0001,1e-06,2672,0.5391265220546412,0.7709074315533018,0.9576403038255717,0.7775680339762043,0.5301900257127761,0.9785909788188177,2025-03-25 16:50:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA6802_2_0.0001_1e-06__4_A6802_Hubber_A6802.csv
9928,HLAA0101,Hubber,HLA,0.8,20,0.0001,0.001,1967,-0.007516287944174023,0.10556784651089551,2.4960731366756743,1.5464590243733831,-2.1292603716878302,1.5798965588530391,2025-03-25 12:53:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.0001_0.001__2_A0101_Hubber_A0101.csv
9929,HLAB4601,Hubber,epitope,0.95,20,0.001,1e-05,1333,0.09776600186315496,0.10762575145682741,0.07202038799351708,0.18290849422389013,-351.29724456053555,0.268366145393783,2025-03-25 17:22:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.001_1e-05__3_B4601_Hubber_B4601.csv
9930,HLAB3501,MSE,HLA,0.95,20,0.0001,1e-06,476,0.5958598893605039,0.5293956876340613,3.52012893368936,1.8111121664601457,0.057979460040948894,1.8762006645583942,2025-03-22 09:58:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.0001_1e-06__2_B3501_MSE_B3501.csv
9931,HLAA0301,MSE,HLA,0.95,20,0.001,1e-06,22,-0.2236656400966595,-0.16479107253091768,3.1114580118159325,1.4891938458789478,-0.10024169108962,1.7639325417418696,2025-03-22 08:52:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_1e-06__4_A0301_MSE_A0301.csv
9932,HLAB5101,MSE,epitope,0.95,20,0.0001,1e-06,1233,-0.03366337635770467,0.050386938842981975,0.6353388123934844,0.6119977603670261,-8.66029041662659,0.7970814339786647,2025-03-22 06:16:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_1e-06__1_B5101_MSE_B5101.csv
9933,HLAB1517,MSE,epitope,0.8,30,0.0001,1e-05,931,0.6170362841219693,0.7372389981599408,1.1248146652327662,0.8259252635191898,0.4829535513723314,1.0605728005341106,2025-03-22 12:24:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-05__1_B1517_MSE_B1517.csv
9934,HLAB5101,MSE,epitope,0.5,20,0.0001,1e-05,1387,0.028960939641994303,0.2779231794761494,0.8357285189692127,0.7326881624946254,-2.750822156278669,0.9141818850585548,2025-03-22 00:13:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_6_HLAB5101_5_0.0001_1e-05__3_B5101_MSE_B5101.csv
9935,HLAA0206,MSE,HLA,0.8,30,0.001,0.001,1360,0.7154505469357012,0.7945305709311503,2.5293537849580146,1.4084356135456748,0.26078557789149936,1.590394223127717,2025-03-22 04:19:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_0.001__3_A0206_MSE_A0206.csv
9936,HLAA3002,MSE,epitope,0.8,20,0.0001,1e-05,393,0.5290134309134723,0.5735275040033914,2.6911396290708525,1.5330826741839942,0.20765510056240577,1.6404693319507233,2025-03-22 12:51:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA3002_2_0.0001_1e-05__4_A3002_MSE_A3002.csv
9937,HLAA0301,Hubber,epitope,0.8,30,0.001,0.001,22,-0.5038125024399501,-0.07177813075540179,69.73431706498262,8.158992100845683,-23.658729972633516,8.350707578701497,2025-03-25 18:15:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLAA0301_1_0.001_0.001__3_A0301_Hubber_A0301.csv
9938,HLAA6901,Hubber,epitope,0.8,30,0.001,0.001,1628,0.18877016370968117,0.31786193651154193,1.3807664636997203,1.1147732450569583,-2.501011702834699,1.1750601957771016,2025-03-25 09:20:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA6901_2_0.001_0.001__1_A6901_Hubber_A6901.csv
9939,HLAA0203,MSE,HLA,0.5,30,0.001,1e-05,2609,0.31265121570823473,0.3242647273833745,3.2974773523833485,1.7187297026569295,-0.08029020577506674,1.8158957438089194,2025-03-22 11:50:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.001_1e-05__3_A0203_MSE_A0203.csv
9940,HLAA0202,Hubber,epitope,0.8,30,0.0001,1e-06,1114,0.5815981696718021,0.7521993847971752,1.7964721452705223,1.1549149072627998,0.2897998634442661,1.3403253878333135,2025-03-25 15:57:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.0001_1e-06__1_A0202_Hubber_A0202.csv
9941,HLAA0206,MSE,HLA,0.95,30,0.0001,1e-06,1139,0.7162665945820251,0.8298265862816511,1.4212853435222237,0.9923727614397291,0.5869333027912653,1.192176724954075,2025-03-21 20:30:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.0001_1e-06__1_A0206_MSE_A0206.csv
9942,HLAB3501,Hubber,HLA,0.5,20,0.0001,0.001,826,0.09994946988526783,0.09916893397872253,3.410426380740224,1.6665050863549362,-0.15061302090400264,1.846733976711379,2025-03-25 18:38:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_3_HLAB3501_1_0.0001_0.001__4_B3501_Hubber_B3501.csv
9943,HLAB4601,MSE,HLA,0.8,30,0.0001,0.001,1365,0.03344290706985754,0.030321290279288742,0.44706314597225943,0.6618352264711709,-2210.1974796135546,0.66862780825528,2025-03-21 23:12:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAB4601_3_0.0001_0.001__2_B4601_MSE_B4601.csv
9944,HLAA0203,Hubber,HLA,0.5,20,0.0001,1e-06,2615,0.47926100019096074,0.4367039025192944,3.023468459248083,1.629659023443967,-0.0009419556064726997,1.7388123703401936,2025-03-25 16:49:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_1e-06__2_A0203_Hubber_A0203.csv
9945,HLAB4402,Hubber,HLA,0.8,20,0.001,0.001,887,0.05730147660633274,0.03296810403490464,5.365363342248783,2.2707592687719704,-10.294982733474884,2.316325396452058,2025-03-25 13:39:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.001_0.001__3_B4402_Hubber_B4402.csv
9946,HLAB3501,Hubber,epitope,0.95,20,0.0001,0.001,481,0.7037879793763611,0.7428701498341519,4.439484649671242,1.8645903377666906,-0.19735436302321818,2.107008459800587,2025-03-25 05:50:22,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB3501_2_0.0001_0.001__4_B3501_Hubber_B3501.csv
9947,HLAB0702,Hubber,epitope,0.8,20,0.001,0.001,1709,0.43237134692336415,0.8134959554462162,2.047025483496739,1.3325076749348863,-0.0758607650775609,1.430742983032501,2025-03-25 09:21:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_0.001__3_B0702_Hubber_B0702.csv
9948,HLAB0702,MSE,HLA,0.8,20,0.0001,1e-05,1710,0.22505160492979337,0.32623272393905167,2.6206328134818717,1.574844908357015,-0.3857167871591176,1.61883687055919,2025-03-22 17:30:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_1e-05__3_B0702_MSE_B0702.csv
9949,HLAB4601,Hubber,HLA,0.8,30,0.001,0.001,1365,0.0004240821855995815,0.004441567262905199,0.29550763460257484,0.5435998022337973,-45639.7941251848,0.5436061392245077,2025-03-25 12:30:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAB4601_3_0.001_0.001__3_B4601_Hubber_B4601.csv
9950,HLAB1517,MSE,epitope,0.8,30,0.0001,1e-06,931,0.6229945702278947,0.7395405232055592,1.065754566516782,0.7950571099842402,0.5082210093068878,1.0323538959662921,2025-03-22 08:01:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-06__1_B1517_MSE_B1517.csv
9951,HLAA0203,Hubber,HLA,0.8,20,0.0001,0.001,1858,0.4762772126215807,0.5138490647474095,2.805799404008439,1.5254461933659196,0.1561070305621357,1.6750520600890109,2025-03-25 20:46:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA0203_2_0.0001_0.001__2_A0203_Hubber_A0203.csv
9952,HLAB1501,Hubber,epitope,0.5,30,0.0001,0.001,2068,0.4899938562202734,0.6699963134121514,1.117485682655009,0.8539557382104129,0.3822509381831066,1.0571119536998004,2025-03-25 10:39:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.0001_0.001__2_B1501_Hubber_B1501.csv
9953,HLAA0202,Hubber,epitope,0.8,20,0.001,1e-06,1126,0.5527618034720649,0.750370569075876,2.8365131645250052,1.583900273576816,-0.1575531848444056,1.6841951088056886,2025-03-25 09:57:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_1e-06__2_A0202_Hubber_A0202.csv
9954,HLAB1517,MSE,epitope,0.95,20,0.0001,1e-06,901,0.6195515851994257,0.7088048545577759,1.2922732761220672,0.9345081830262874,0.4120499494100037,1.1367819826695298,2025-03-21 18:51:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_1e-06__1_B1517_MSE_B1517.csv
9955,HLAB1501,Hubber,HLA,0.5,30,0.001,0.001,2067,-0.028826434009278496,-0.040603384034006776,7.46523982872251,2.529109193292371,-3.098354117882586,2.732259107171666,2025-03-25 11:33:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.001_0.001__2_B1501_Hubber_B1501.csv
9956,HLAB0801,MSE,epitope,0.95,30,0.0001,1e-05,920,0.3345684640282677,0.6619472635157433,1.0619362654857918,0.7309760899890376,0.3820895512960467,1.0305029187177452,2025-03-22 07:39:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.0001_1e-05__4_B0801_MSE_B0801.csv
9957,HLAB1501,MSE,epitope,0.8,20,0.001,0.001,1739,0.3173683857343342,0.4333410564030921,1.482472679284973,0.9721131609124037,0.08395984354860575,1.217568346863934,2025-03-22 16:06:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_0.001__3_B1501_MSE_B1501.csv
9958,HLAB1517,Hubber,HLA,0.95,30,0.0001,0.001,901,0.1730744794809192,0.17135803392147847,2.5248711089930667,0.7873930465202618,-0.1539983725559133,1.5889843010530553,2025-03-25 04:58:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_0.001__3_B1517_Hubber_B1517.csv
9959,HLAB1501,MSE,HLA,0.95,30,0.0001,1e-06,1570,0.36819398341026727,0.7479211273496746,0.723392889724277,0.5675793029889938,0.5084485252567921,0.8505250670757899,2025-03-22 14:40:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_3_HLAB1501_1_0.0001_1e-06__1_B1501_MSE_B1501.csv
9960,HLAA2403,Hubber,epitope,0.5,30,0.001,0.001,909,0.23348797556085787,0.24612152425971723,5.385048224740349,2.244149881121021,-1.4047025842144731,2.3205706679048475,2025-03-25 10:10:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA2403_2_0.001_0.001__1_A2403_Hubber_A2403.csv
9961,HLAA2902,Hubber,HLA,0.8,30,0.001,1e-06,901,0.01677828590369693,-0.010358158142075044,3.102060566791914,1.7204494486682682,-0.412502606058335,1.7612667506064816,2025-03-25 08:47:19,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.001_1e-06__2_A2902_Hubber_A2902.csv
9962,HLAB3901,MSE,HLA,0.5,20,0.0001,1e-05,13,-0.049450549450549455,0.06925932110843577,1.2947814943956906,1.0123220773843618,-0.03430725579986893,1.1378846577732256,2025-03-22 09:32:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_1e-05__2_B3901_MSE_B3901.csv
9963,HLAA2601,Hubber,epitope,0.95,20,0.001,1e-06,1937,-0.07807401121837759,0.05125367027064496,1.1692820202638277,1.0179923269388045,-1.909246278329086,1.0813334454569634,2025-03-25 20:41:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_1e-06__1_A2601_Hubber_A2601.csv
9964,HLAA3002,Hubber,HLA,0.8,30,0.001,1e-06,397,0.02252306356644192,-0.012823799083227647,3.622875836138527,1.823937476876688,-0.04962910916831009,1.9033853619639212,2025-03-25 20:09:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.001_1e-06__3_A3002_Hubber_A3002.csv
9965,HLAB4601,MSE,HLA,0.95,30,0.0001,1e-06,1333,0.11032825269153781,0.17363931836909058,0.1334440140273963,0.2982177752260865,-637.6922744318126,0.3652998960133938,2025-03-22 16:17:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAB4601_3_0.0001_1e-06__3_B4601_MSE_B4601.csv
9966,HLAA3002,Hubber,HLA,0.95,20,0.001,0.001,333,0.1816295458927551,0.1840799988701226,4.08728889880165,1.7475389905272865,-0.16054654169083715,2.0217044538709534,2025-03-25 15:55:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.001_0.001__2_A3002_Hubber_A3002.csv
9967,HLAA6802,Hubber,epitope,0.95,20,0.001,1e-06,1689,0.35728149216193966,0.6404398974666914,1.815818593252032,1.2359757046190423,0.11861606801520497,1.3475231327335468,2025-03-25 14:02:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_1e-06__1_A6802_Hubber_A6802.csv
9968,HLAA6802,Hubber,epitope,0.95,30,0.001,0.001,1686,0.43993806565644916,0.837486169615046,1.0164462571977715,0.8704326026023433,0.49761052706831443,1.0081895938749672,2025-03-25 10:08:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLAA6802_2_0.001_0.001__3_A6802_Hubber_A6802.csv
9969,HLAB1501,MSE,epitope,0.8,30,0.001,1e-06,1730,-0.06721635907078446,-0.03928542012475206,2.944249996028088,1.6954871921094856,-0.8139997138372401,1.715881696396371,2025-03-22 17:21:05,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB1501_2_0.001_1e-06__3_B1501_MSE_B1501.csv
9970,HLAA6801,MSE,HLA,0.8,30,0.0001,0.001,965,0.016820379549616186,-0.005696548359048825,12.177891843452459,3.0661517888809424,-3.385978432147555,3.489683630854301,2025-03-22 01:48:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_0.001__1_A6801_MSE_A6801.csv
9971,HLAB0801,MSE,epitope,0.95,30,0.001,1e-05,920,0.3226479418338092,0.6825094741578503,0.9852592421809129,0.6525103925848784,0.4476462396428027,0.992602257795595,2025-03-22 01:23:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_0.001_AUG_3_HLAB0801_4_0.001_1e-05__1_B0801_MSE_B0801.csv
9972,HLAA0201,Hubber,epitope,0.5,20,0.001,1e-05,131,0.23208923560712622,0.23613112835202105,3.085389984089471,1.4884534023190272,-1.1325877640520772,1.7565278204712476,2025-03-25 19:05:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-05__2_A0201_Hubber_A0201.csv
9973,HLAA0201,Hubber,epitope,0.8,20,0.001,1e-05,131,0.06533849018339823,0.06983431532372691,3.989239406707432,1.7609773378335793,-1.7573185854913107,1.9973080400147174,2025-03-25 16:32:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_5_0.001_1e-06_AUG_6_HLAA0201_2_0.001_1e-05__4_A0201_Hubber_A0201.csv
9974,HLAA2403,Hubber,HLA,0.95,20,0.001,1e-05,810,0.5333490429292521,0.5284593044359558,2.2970702203722726,1.2073136574508232,0.0002578771881537323,1.5156088612740006,2025-03-25 16:49:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAA2403_1_0.001_1e-05__3_A2403_Hubber_A2403.csv
9975,HLAB1517,MSE,HLA,0.5,30,0.001,1e-06,998,0.17153494366724928,0.12484106332695288,3.7150341792540664,1.9232929149467146,-0.7340353742563184,1.9274423932387879,2025-03-22 09:56:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.001_1e-06__1_B1517_MSE_B1517.csv
9976,HLAB4601,MSE,epitope,0.8,20,0.0001,1e-06,1365,0.118418073360672,0.09474133659660879,0.16289997627873878,0.274445866665124,-797.311840100447,0.40360869202575256,2025-03-22 09:03:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-06__2_B4601_MSE_B4601.csv
9977,HLAB1801,Hubber,epitope,0.95,20,0.0001,1e-05,1400,-0.02340148160269243,0.43437131723845845,0.4356714618955222,0.46201974267938306,-0.6159483537295747,0.6600541355794404,2025-03-25 04:49:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_1e-05__3_B1801_Hubber_B1801.csv
9978,HLAA0301,MSE,HLA,0.95,20,0.001,0.001,22,-0.0672126544734911,-0.16225714683421222,4.089791570723066,1.9189385771751404,-0.44618991382443096,2.0223233101368994,2025-03-22 15:06:47,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0301_1_0.001_0.001__2_A0301_MSE_A0301.csv
9979,HLAB1517,Hubber,epitope,0.8,30,0.0001,0.001,931,0.5731571046510913,0.6134447986609657,4.042225626789373,1.8559953098522477,-0.8626268274105728,2.010528693351421,2025-03-25 11:13:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB1517_2_0.0001_0.001__4_B1517_Hubber_B1517.csv
9980,HLAB4402,MSE,HLA,0.8,20,0.0001,0.001,887,0.07387751279091734,0.22461494034526136,1.1686227795567248,1.0260055263725183,-1.5940699851416,1.0810285748104556,2025-03-21 22:46:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_0.001__4_B4402_MSE_B4402.csv
9981,HLAA6801,Hubber,HLA,0.8,30,0.0001,1e-06,955,0.25822662430306775,0.3004249303367018,3.6380030907259435,1.8227160177993251,-0.31528691437039,1.9073549986108889,2025-03-25 21:28:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.0001_1e-06__4_A6801_Hubber_A6801.csv
9982,HLAA3001,Hubber,HLA,0.8,20,0.001,1e-05,470,0.11658901444422988,0.10798597739699081,4.2485854848544164,1.799734479192139,-0.25024273045786094,2.0612097139433474,2025-03-25 06:34:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_1e-05__2_A3001_Hubber_A3001.csv
9983,HLAB5701,Hubber,HLA,0.5,30,0.001,0.001,1558,0.05943302023983392,0.10833906484053361,0.41822575020008274,0.27565580266928336,-0.004878258250645251,0.6467037576820494,2025-03-25 12:33:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.001_0.001__1_B5701_Hubber_B5701.csv
9984,HLAB4601,MSE,epitope,0.95,30,0.0001,0.001,1333,0.08569677873920421,0.07570181888251198,0.3154188123866217,0.4455604043475507,-2231.446234575808,0.5616215918094867,2025-03-22 14:38:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_0.001__3_B4601_MSE_B4601.csv
9985,HLAA1101,MSE,HLA,0.95,30,0.001,1e-06,12,0.2867132867132868,0.36975521870016886,2.118880165241304,1.3645492295424144,-0.7673936065191596,1.4556373742252238,2025-03-21 23:17:57,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.001_1e-06__4_A1101_MSE_A1101.csv
