,HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
3509,HLAB4601,MSE,epitope,0.8,20,0.0001,1e-05,1365,0.11899305297736161,0.10402932964724981,0.19016532417688975,0.3033320433927543,-930.9291097205937,0.4360794929561464,2025-03-05 10:10:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-05__6_B4601_MSE_.csv
3510,HLAA1101,MSE,HLA,0.95,20,0.0001,0.001,75,0.11895450005415281,0.11178479478455414,1.5956863179549383,1.1730564665794372,-0.1826361383919124,1.26320478068876,2025-03-04 09:49:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_6_HLAA1101_2_0.0001_0.001__4_A1101_MSE_.csv
3511,HLAA0101,Hubber,epitope,0.2,20,0.001,1e-06,98,0.11888411862071947,0.09534670929646438,2.7943290084568373,1.475202739238739,-1.1739872919415855,1.6716246613569798,2025-03-03 01:17:15,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_5_0.001_0.001_AUG_1_HLAA0101_1_0.001_1e-06__1_A0101.csv
3512,HLAB1801,MSE,epitope,0.8,30,0.0001,0.001,12,0.1188811188811189,0.09082568785657605,203.0907358425387,14.058514465888342,-70.61096289190475,14.250990696879242,2025-03-04 17:27:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB1801_1_0.0001_0.001__1_B1801_MSE_.csv
3513,HLAB1801,MSE,HLA,0.95,30,0.001,1e-05,12,0.1188811188811189,-0.040233728000435176,2.9683744132683163,1.4056371748447418,-0.04666591056445979,1.722897098862354,2025-03-04 10:14:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.001_1e-05__1_B1801_MSE_.csv
3514,HLAB4601,Hubber,epitope,0.95,20,0.0001,1e-06,1333,0.11879562336282556,0.10909994808400192,0.17154604737317317,0.30459046542689217,-850.2493954999421,0.4141811769904243,2025-03-03 07:33:55,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.0001_1e-06__2_B4601.csv
3515,HLAA2902,MSE,HLA,0.5,30,0.001,0.001,1067,0.1187366926412229,0.1608622613558492,2.5041969218120923,1.4654926078844333,-0.06519902216608608,1.5824654567516134,2025-03-04 11:56:45,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2902_1_0.001_0.001__2_A2902_MSE_.csv
3516,HLAB1517,MSE,HLA,0.5,30,0.0001,1e-05,998,0.1181739235232119,0.1285667456714365,2.6249488872908224,1.5696080494410767,-0.22245755170750758,1.6201694008006762,2025-03-05 04:45:35,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-05__8_B1517_MSE_.csv
3517,HLAB5801,MSE,HLA,0.95,30,0.001,0.001,1311,0.11801658426553782,0.12324722080796455,3.637775485113291,1.904474807333437,-1.8569986113007868,1.9072953324310555,2025-03-04 08:44:50,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB5801_1_0.001_0.001__2_B5801_MSE_.csv
3518,HLAB4601,MSE,epitope,0.95,30,0.0001,1e-06,1333,0.11794203352495848,0.1299326098135868,0.12461521596864496,0.23440988512747465,-608.5717954202285,0.3530088043783681,2025-03-04 15:23:35,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-06__4_B4601_MSE_.csv
3519,HLAA0101,MSE,HLA,0.95,20,0.001,0.001,98,0.11766689695030202,0.057284088216512,1.2851630258056272,0.910848927741148,0.0001434771213391084,1.1336503101951798,2025-03-04 17:36:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_0.001_AUG_1_HLAA0101_1_0.001_0.001__4_A0101_MSE_.csv
3520,HLAA1101,Hubber,HLA,0.2,30,0.001,1e-06,75,0.11751576638150944,0.003127262614767784,2.058859771831732,1.3185217420260111,-0.5259151768438575,1.434872737155366,2025-03-03 01:18:49,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA1101_1_0.001_1e-06__1_A1101.csv
3521,HLAB4601,Hubber,epitope,0.8,30,0.0001,1e-06,1365,0.1169162084267226,0.08136962485869977,0.24361753733769456,0.3975807689485096,-1192.8784090429458,0.49357627307002366,2025-03-03 09:07:05,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.0001_1e-06__2_B4601.csv
3522,HLAA2402,Hubber,HLA,0.95,30,0.001,0.001,103,0.11672461738360185,0.05377923874447892,2.9086995159496287,1.3817394832962926,-0.0935042966855073,1.705490989700511,2025-03-04 07:38:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.001_0.001__1_A2402.csv
3523,HLAA0202,Hubber,epitope,0.5,30,0.001,0.001,1837,0.11658672597855438,0.11594374104928386,5.475571279179272,1.7099280753734731,-1.0128850522862267,2.339993863064447,2025-03-03 21:44:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA0202_2_0.001_0.001__3_A0202.csv
3524,HLAA6801,MSE,epitope,0.95,20,0.001,1e-05,848,0.11657899305518958,0.150627283163637,3.4840676681590805,1.7851058167547103,-0.27049907862769196,1.8665657417190213,2025-03-04 13:04:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_1e-05__1_A6801_MSE_.csv
3525,HLAA3001,MSE,epitope,0.95,30,0.0001,0.001,10,0.11657319263657127,0.12504236147477413,0.9857546184168825,0.8302412748336792,-0.38268538501004357,0.9928517605447867,2025-03-04 17:37:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.0001_0.001__1_A3001_MSE_.csv
3526,HLAA3001,Hubber,epitope,0.5,30,0.001,1e-06,10,0.11657319263657127,0.07981526991191802,0.7595226742158617,0.7185575485229494,-0.06535732280778217,0.8715059805967265,2025-03-04 02:01:27,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLAA3001_4_0.001_1e-06__3_A3001.csv
3527,HLAA3001,MSE,HLA,0.8,20,0.001,0.001,10,0.11657319263657127,0.05653035155360565,1.521967132964329,1.0981211900711059,-1.1348129360987174,1.2336803204089497,2025-03-04 14:41:54,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_0.001__1_A3001_MSE_.csv
3528,HLAA3001,Hubber,HLA,0.5,30,0.0001,0.001,10,0.11657319263657127,-0.025232141736252964,0.7947991127548448,0.771723747253418,-0.11483841586255394,0.8915150659157953,2025-03-03 07:14:39,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.0001_0.001__2_A3001.csv
3529,HLAA3001,MSE,HLA,0.5,20,0.001,0.001,10,0.11657319263657127,-0.091983406719166,1.9315422706433139,1.2204646825790406,-1.7093104290363672,1.3897993634490247,2025-03-04 13:57:36,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA3001_1_0.001_0.001__3_A3001_MSE_.csv
3530,HLAA6801,MSE,HLA,0.5,30,0.001,1e-06,1545,0.11642265071417443,0.11536199541398945,2.682355434023439,1.4868419867108387,-0.1604260466570746,1.6377898015384755,2025-03-04 13:39:08,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_1e-06__4_A6801_MSE_.csv
3531,HLAA0206,Hubber,HLA,0.8,30,0.001,1e-05,1395,0.1162943119403395,0.08143123812784842,4.426390544457074,1.981564442662599,-0.28260787103543716,2.103898891215325,2025-03-03 03:48:18,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0206_3_0.001_1e-05__2_A0206.csv
3532,HLAA6801,Hubber,HLA,0.5,20,0.001,0.001,1536,0.11628941036494612,0.12310989074753498,2.592196475294071,1.4648226757456844,-0.1122380367215201,1.610029960992674,2025-03-03 17:28:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_3_HLAA6801_1_0.001_0.001__1_A6801.csv
3533,HLAB4402,Hubber,HLA,0.95,30,0.0001,0.001,73,0.11619160887174965,0.20561496461666848,3.0784706095299748,1.6238064022913372,-1.930163324664814,1.754557097825538,2025-03-03 21:47:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB4402_2_0.0001_0.001__4_B4402.csv
3534,HLAA2301,MSE,HLA,0.95,20,0.0001,1e-05,770,0.11608051403538663,0.23477380268383502,3.763560857137295,1.9145026056192718,-0.9116738597313487,1.9399899116070927,2025-03-04 08:14:43,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_1_HLAA2301_1_0.0001_1e-05__2_A2301_MSE_.csv
3535,HLAB4601,Hubber,epitope,0.95,20,0.001,1e-06,1333,0.11598901770261962,0.15869200192816868,0.30371459214309493,0.5194555064027504,-1912.9543006192953,0.5511030685299211,2025-03-03 04:44:22,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.001_1e-06__1_B4601.csv
3536,HLAB4601,MSE,epitope,0.5,20,0.0001,1e-06,1430,0.11584038121782271,0.10034282593082276,0.19616995171026955,0.31267153608215437,-1005.9575985502407,0.4429107717252647,2025-03-05 05:57:13,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-06__7_B4601_MSE_.csv
3537,HLAA2402,MSE,HLA,0.8,30,0.001,0.001,103,0.11574111261381169,0.12197823618102976,3.4219815686164607,1.513345092245676,-0.28646892810412705,1.8498598781033284,2025-03-04 14:33:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.001_0.001__4_A2402_MSE_.csv
3538,HLAA2402,MSE,HLA,0.5,20,0.0001,0.001,103,0.11572463466497715,0.012677505043224364,3.6600333824305045,1.5271134862622011,-0.3759627654056572,1.9131213715889812,2025-03-04 19:45:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2402_1_0.0001_0.001__6_A2402_MSE_.csv
3539,HLAA3301,Hubber,HLA,0.8,20,0.001,0.001,1141,0.11563571295309827,0.2297309038982276,3.5057603569851077,1.8445986684388909,-2.26404312959108,1.8723675806275615,2025-03-04 07:15:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3301_1_0.001_0.001__4_A3301.csv
3540,HLAA0301,Hubber,HLA,0.2,20,0.001,1e-06,175,0.11481403966711634,0.13144172988508018,2.04505307039044,1.2008324941567012,-0.17577718418463206,1.430053520113999,2025-03-03 05:18:58,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0301_2_0.001_1e-06__3_A0301.csv
3541,HLAB0702,MSE,HLA,0.95,30,0.0001,0.001,91,0.11468632701977645,0.19246525060048011,2.376397718270616,1.3787050463341095,-0.39190887879920555,1.541556913730601,2025-03-04 12:03:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.0001_0.001__2_B0702_MSE_.csv
3542,HLAB1517,MSE,HLA,0.8,20,0.0001,1e-05,931,0.11460006674692834,0.1245212829035622,2.2499773472528934,1.3191716161533533,-0.036435815630723845,1.4999924490652923,2025-03-04 16:36:18,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-05__2_B1517_MSE_.csv
3543,HLAB4601,Hubber,epitope,0.5,30,0.0001,1e-06,1430,0.11456584427380488,0.13927879559750658,0.5232354326879012,0.5525877519087358,-3535.452741722062,0.7233501452878137,2025-03-03 08:02:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.0001_1e-06__2_B4601.csv
3544,HLAB5701,MSE,HLA,0.5,30,0.0001,0.001,1560,0.11456470491176804,0.20341477715910708,0.5699593203508905,0.5901927686177003,-0.326179153116843,0.7549565022906224,2025-03-04 08:10:21,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_0.001__1_B5701_MSE_.csv
3545,HLAB4601,MSE,epitope,0.8,20,0.0001,1e-05,1365,0.11441500801250949,0.07986296148706425,0.3290932190711974,0.4460719896323515,-1611.7627473178236,0.5736664702344014,2025-03-04 15:02:55,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-05__3_B4601_MSE_.csv
3546,HLAB1517,MSE,HLA,0.8,20,0.0001,1e-05,931,0.11399676498761543,0.11392312474373728,2.4508410835092778,1.4736568347884045,-0.12683766775823124,1.5655162354665242,2025-03-04 12:12:28,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-05__1_B1517_MSE_.csv
3547,HLAA3002,MSE,HLA,0.8,30,0.0001,1e-06,395,0.11395546525699837,0.14389767774065476,3.5695611810847567,1.764849933787526,-0.04361964029342502,1.889328235401344,2025-03-04 15:58:02,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.0001_1e-06__3_A3002_MSE_.csv
3548,HLAB0702,MSE,HLA,0.8,30,0.001,0.001,91,0.11387679552390735,0.15876368151859374,2.166376054420824,1.3281352552738819,-0.26889452964158767,1.4718614250060444,2025-03-04 08:33:30,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_1_HLAB0702_2_0.001_0.001__3_B0702_MSE_.csv
3549,HLAB4601,Hubber,epitope,0.95,20,0.0001,1e-06,1333,0.11366705929447632,0.09116904962069086,0.1744797066821065,0.3060608337628421,-871.3638614379572,0.41770768089910254,2025-03-03 06:16:33,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.0001_1e-06__1_B4601.csv
3550,HLAB4601,Hubber,epitope,0.5,30,0.0001,1e-06,1430,0.11343972040762179,0.09257732512267143,0.2953652442546109,0.4034944135825951,-1515.1357509487436,0.5434751551401508,2025-03-04 06:38:36,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-06__3_B4601.csv
3551,HLAB4601,Hubber,epitope,0.8,20,0.0001,1e-05,1365,0.11289187100203217,0.0973748607332144,0.2181506411118153,0.3351280093629718,-1068.0746782373553,0.46706599224500955,2025-03-03 02:39:57,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.0001_1e-05__1_B4601.csv
3552,HLAB4601,Hubber,epitope,0.5,30,0.0001,0.001,1430,0.11275475246824677,0.11031349732894935,0.48762549003033623,0.5620533506353418,-2502.0244854116813,0.6983018616832811,2025-03-03 03:42:10,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_1_HLAB4601_2_0.0001_0.001__4_B4601.csv
3553,HLAB5701,MSE,HLA,0.8,20,0.0001,1e-06,1442,0.11219213326438937,0.21470591858500235,1.4667923855773792,1.1940870256719907,-4.81793712023378,1.2111120450137465,2025-03-04 07:47:07,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_1e-06__2_B5701_MSE_.csv
3554,HLAB4601,MSE,epitope,0.95,20,0.0001,1e-06,1333,0.11198496905140862,0.1195716081059836,0.24500638845134798,0.3786190980730965,-1214.7758412768267,0.49498120009890073,2025-03-04 17:19:29,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-06__4_B4601_MSE_.csv
3555,HLAB1801,MSE,HLA,0.8,20,0.0001,0.001,12,0.11188811188811189,0.2775988873315249,2.874011605687812,1.4088869591554005,-0.013393041253165316,1.6952910091449822,2025-03-04 13:57:06,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_6_HLAB1801_4_0.0001_0.001__3_B1801_MSE_.csv
3556,HLAB4601,Hubber,epitope,0.8,30,0.0001,1e-06,1365,0.11178709841836446,0.10276725572803601,0.13381878436262068,0.2460484845297677,-654.7957982862619,0.36581249891525125,2025-03-04 07:38:48,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-06__3_B4601.csv
3557,HLAB4601,MSE,epitope,0.5,30,0.0001,1e-05,1430,0.11161028813636124,0.09294980797494587,0.26181979734434097,0.38945163730141164,-1342.9440244964217,0.511683297894646,2025-03-04 12:10:34,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-05__1_B4601_MSE_.csv
3558,HLAA1101,MSE,epitope,0.8,30,0.001,0.001,75,0.11157062200422792,0.11932684248945005,1.571151539013247,1.1646544973055521,-0.16445229116742266,1.253455838477466,2025-03-04 08:19:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_3_HLAA1101_5_0.001_0.001__2_A1101_MSE_.csv
3559,HLAB0801,Hubber,HLA,0.8,20,0.0001,1e-05,16,0.11130651495529456,-0.02587632769384071,2.122136413716321,1.329687986522913,-0.06300094326066308,1.4567554405995267,2025-03-04 00:15:47,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.0001_1e-05_AUG_1_HLAB0801_2_0.0001_1e-05__2_B0801.csv
3560,HLAA0101,Hubber,HLA,0.5,30,0.001,0.001,98,0.11121312793024836,0.12142333295682431,4.635412546563988,1.9318171167860225,-2.6063498387764574,2.15300082363291,2025-03-03 07:25:36,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA0101_3_0.001_0.001__1_A0101.csv
3561,HLAB4601,MSE,epitope,0.8,20,0.0001,1e-05,1365,0.11100144488112351,0.0963227337604193,0.19048925447860995,0.2965364608135852,-1288.6255876658274,0.4364507469103587,2025-03-04 14:16:38,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.0001_1e-05__2_B4601_MSE_.csv
3562,HLAA2601,Hubber,epitope,0.8,20,0.001,0.001,15,0.11071428571428568,0.23132024551901414,1.7908374459621181,1.1482272664705913,0.03916526593560521,1.3382217476794038,2025-03-04 02:00:05,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.0001_1e-05_AUG_1_HLAA2601_5_0.001_0.001__2_A2601.csv
3563,HLAB5801,Hubber,HLA,0.8,30,0.001,0.001,1403,0.11057562723978705,0.1299125741762252,2.5150607761045087,1.5701028767837768,-0.8256300064241517,1.5858943142922572,2025-03-04 00:29:09,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB5801_1_0.001_0.001__2_B5801.csv
3564,HLAA3002,MSE,HLA,0.95,20,0.001,0.001,336,0.1105191776497143,0.1520621789240773,3.5089510319222166,1.805087767186619,-0.02493924499367761,1.873219429731129,2025-03-04 12:07:01,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAA3002_1_0.001_0.001__3_A3002_MSE_.csv
3565,HLAA6801,MSE,epitope,0.95,30,0.001,0.001,846,0.11043883565215067,0.16765582878878993,3.9254875404832967,1.87877994230464,-0.41424086454968334,1.9812843159131142,2025-03-04 15:32:37,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAA6801_2_0.001_0.001__2_A6801_MSE_.csv
3566,HLAA2301,Hubber,HLA,0.95,30,0.001,0.001,767,0.11003632082862756,0.17232208106459257,4.6681300646639174,2.1375595759090418,-1.434713315637298,2.1605855837397225,2025-03-03 02:05:23,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_10_0.0001_0.001_AUG_1_HLAA2301_2_0.001_0.001__1_A2301.csv
3567,HLAB3901,MSE,HLA,0.8,20,0.0001,0.001,13,0.10989010989010989,0.04261688401228578,1.6014767000110426,1.0548320366786077,-0.2793038655444693,1.265494646377867,2025-03-04 14:07:40,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_0.001__4_B3901_MSE_.csv
3568,HLAB3901,Hubber,HLA,0.95,30,0.0001,0.001,13,0.10989010989010989,0.04527994593246473,1.6116401853424565,1.1025984837458684,-0.2874227386269139,1.2695039130867052,2025-03-03 23:20:20,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_0.001_AUG_3_HLAB3901_2_0.0001_0.001__1_B3901.csv
3569,HLAB4601,MSE,epitope,0.5,20,0.001,1e-05,1430,0.10986674836109599,0.15282811863143114,0.09827259209299787,0.20122667242597034,-503.4418499089233,0.31348459626112074,2025-03-04 08:29:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLAB4601_1_0.001_1e-05__4_B4601_MSE_.csv
3570,HLAA2902,MSE,epitope,0.8,20,0.001,1e-05,906,0.1096487221572824,0.17942984757505095,2.3207162012633447,1.3420284959894557,-0.05356503324412509,1.5233897076136969,2025-03-04 09:05:40,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_6_HLAA2902_2_0.001_1e-05__1_A2902_MSE_.csv
3571,HLAB5701,Hubber,HLA,0.8,30,0.0001,0.001,1442,0.1094089763990144,0.37785020927024465,1.186342227056993,1.0636345927349076,-3.569964948070509,1.08919338368216,2025-03-04 07:08:23,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_25_0.001_1e-06_AUG_1_HLAB5701_2_0.0001_0.001__1_B5701.csv
3572,HLAB1517,Hubber,HLA,0.95,20,0.0001,1e-05,901,0.10888317479300332,0.14467589306730771,2.2072879503318195,1.199110379378486,-0.0016834282638622522,1.485694433701567,2025-03-04 05:36:46,/global/scratch/users/sergiomar10/losses/ESMCBA_02032025/predictions_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_1e-06_AUG_1_HLAB1517_1_0.0001_1e-05__2_B1517.csv
