HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAA8001,Hubber,epitope,0.95,25,1e-05,0.0001,30,0.20234493774286236,0.1284720861354645,1.6518874127317649,1.039673348267873,-0.20638858056916232,1.2852577222999926,2025-04-05 18:53:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA8001_1_1e-05_0.0001__2_A8001_0404_Hubber_A8001.csv
HLAB2705,Hubber,epitope,0.8,20,0.0001,1e-05,60,0.5942445940185342,0.6912041688886913,1.0159543086095388,0.8014506086707115,0.22411749477560095,1.0079455881194872,2025-04-03 02:22:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB2705_1_0.0001_1e-05__1_HLAB2705_Hubber_HLAB2705.csv
HLAB4402,Hubber,epitope,0.5,30,0.0001,1e-05,118,0.42762174899359273,0.3907013307691733,1.9956440696306457,1.1759121109873563,-0.1568256610170955,1.4126726689614426,2025-04-03 04:11:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_0.0001_1e-05__2_HLAB4402_Hubber_HLAB4402.csv
HLADRB10401,Hubber,epitope,0.8,30,0.0001,1e-06,11,0.009304842103984709,-0.36743724324882865,0.8045680482703738,0.7307175722989168,-0.31668801318560535,0.896977172658465,2025-04-02 11:50:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-06__1_HLADRB11104_Hubber_HLADRB11104.csv
HLAB4506,Hubber,epitope,0.5,30,0.0001,1e-06,7,-0.6123724356957946,-0.5698781501672526,0.05753769644538157,0.22771883010864258,-11.686124763654329,0.23987016580930104,2025-04-05 16:07:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_0.0001_1e-06__2_B4506_0404_Hubber_B4506.csv
HLADRB10802,Hubber,epitope,0.5,30,0.0001,1e-05,87,0.3969870281221443,0.3263797291836636,1.0438300370005074,0.7924062739843609,-0.1180876152020387,1.0216800071453427,2025-04-03 02:36:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_6_HLADRB10802_1_0.0001_1e-05__2_HLADRB10802_Hubber_HLADRB10802.csv
HLAB4402,Hubber,epitope,0.5,30,0.0001,0.0001,118,0.4571046940750917,0.4473110799420378,1.8718683120418922,1.176955833778543,-0.08507590625396144,1.3681623851143885,2025-04-04 22:13:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_0.0001_0.0001__2_B4402_0404_Hubber_B4402.csv
HLAA3101,Hubber,epitope,0.95,10,1e-05,0.001,8,0.5952380952380953,0.6644663899334383,1.3923401966556401,0.8790384083986282,0.06305997801235907,1.1799746593277503,2025-04-05 22:27:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-05_0.001__2_A3101_0404_Hubber_A3101.csv
HLADRB10701,Hubber,epitope,0.8,20,1e-05,1e-05,207,0.3191312447808697,0.3245459304118434,1.4442586845108594,0.9449858324251313,0.008177689039986946,1.201773141866159,2025-04-03 04:18:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLADRB10701_1_1e-05_1e-05__2_HLADRB10701_Hubber_HLADRB10701.csv
HLAA6801,Hubber,epitope,0.2,30,1e-05,0.0001,39,0.12320793233339741,0.14459786874390423,1.8321565217003337,1.2110530115090883,-0.013763031611199628,1.3535717645179859,2025-04-05 22:56:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAA6801_2_1e-05_0.0001__1_A6801_0404_Hubber_A6801.csv
HLAA6901,Hubber,epitope,0.5,10,1e-05,1e-05,65,0.156469076139095,0.15434149324165375,0.9990924668218132,0.7898478526335496,0.010045451554118734,0.9995461304121052,2025-04-05 15:35:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_1e-05_1e-05__1_A6901_0404_Hubber_A6901.csv
HLAB0802,Hubber,epitope,0.5,25,0.001,0.001,7,-0.5188745216627708,-0.6228234867987805,13.422982077444601,3.6190712451934814,-45.38514074047294,3.6637388113025473,2025-04-05 16:49:43,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_0.001_0.001__2_B0802_0404_Hubber_B0802.csv
HLAA0211,Hubber,epitope,0.95,30,1e-06,0.0001,18,0.10323814675704222,0.2221981678336181,1.958974009407375,1.2286355781058471,-0.0681812653056828,1.3996335268231377,2025-04-05 17:09:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAA0211_2_1e-06_0.0001__1_A0211_0404_Hubber_A0211.csv
HLAB4402,Hubber,epitope,0.5,10,1e-06,1e-06,118,-0.05990360092717521,-0.10536071627949288,1.8741657882458655,1.1758212219860593,-0.08640769656104985,1.3690017488103752,2025-04-05 07:11:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB4402_1_1e-06_1e-06__1_B4402_0404_Hubber_B4402.csv
HLAB1801,Hubber,epitope,0.2,20,0.001,0.001,12,0.1188811188811189,-0.13701752595404293,3.152114239914549,1.390236347913742,-0.11145363144765152,1.7754194546400996,2025-04-05 22:50:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAB1801_1_0.001_0.001__1_B1801_0404_Hubber_B1801.csv
HLAA3301,Hubber,epitope,0.5,30,1e-05,0.0001,8,-0.15220388682955233,0.1193354321951412,2.3064731189601435,1.4543123990297318,-0.7270883835074555,1.518707713472261,2025-04-05 11:56:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3301_2_1e-05_0.0001__1_A3301_0404_Hubber_A3301.csv
B1503,Hubber,HLA,0.2,25,0.001,1e-05,8,-0.2380952380952381,-0.28988240329609527,23.016829379095263,4.700568750500679,-24.027421852036415,4.797585786527977,2025-04-19 03:41:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_25_ESMMASK_HLA_FT_20_0.001_1e-06_AUG_4_B1503_2_0.001_1e-05__1_B1503_0404_Hubber_B1503.csv
HLAB5401,Hubber,epitope,0.5,25,0.0001,1e-06,33,0.4489386658060934,0.6711807435164555,0.7473114534084146,0.6106525442816995,0.4487297172482698,0.8644717771034602,2025-04-04 18:23:09,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB5401_2_0.0001_1e-06__2_B5401_0404_Hubber_B5401.csv
HLAA0216,Hubber,epitope,0.5,20,0.001,0.0001,10,0.17508551185460225,-0.038854033991141235,2.701198845719542,1.4887914270162583,-0.02526751608055866,1.6435324291657716,2025-04-05 18:08:50,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_0.001_0.0001__1_A0216_0404_Hubber_A0216.csv
HLAA0216,Hubber,epitope,0.2,25,1e-05,0.001,12,-0.19138113699379214,-0.11332356205794514,1.9586175750386392,0.7102762584884962,-0.2631455360285073,1.3995061897107277,2025-04-05 04:03:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_1e-05_0.001__1_A0216_0404_Hubber_A0216.csv
C1203,Hubber,HLA,0.8,20,0.0001,0.001,9,0.13333333333333333,0.10773065851056265,0.7370384911628887,0.7064488066567315,-0.5020569534844841,0.8585094589827701,2025-04-18 04:52:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_C1203_2_0.0001_0.001__1_C1203_0404_Hubber_C1203.csv
HLAB1402,Hubber,epitope,0.2,25,1e-06,1e-06,6,-0.48571428571428577,-0.28516558582312085,0.2983259474022853,0.4809918006261189,-3.5809028965877197,0.546192225688251,2025-04-05 22:08:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_1e-06_1e-06__2_B1402_0404_Hubber_B1402.csv
HLAA3301,Hubber,epitope,0.5,30,0.001,1e-06,8,0.2536731447159205,0.8935838949311505,0.8094632452836896,0.778027340769768,0.39387346147090974,0.8997017535181809,2025-03-28 03:24:11,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.001_1e-06__1_A3301_Hubber_A3301.csv
HLAB4002,Hubber,epitope,0.5,10,1e-05,0.0001,28,0.13355227148330595,0.15936828625828375,0.6331827986517753,0.6954736156123025,-0.0469356276214985,0.7957278420740193,2025-04-05 20:34:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB4002_2_1e-05_0.0001__1_B4002_0404_Hubber_B4002.csv
A0202,Hubber,HLA,0.5,20,0.0001,0.001,260,0.7153543387169597,0.7008056671725424,0.5418870861100092,0.587104603017752,0.4867667327023234,0.7361298024873122,2025-04-18 06:29:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A0202_1_0.0001_0.001__1_A0202_0404_Hubber_A0202.csv
HLAA0301,Hubber,epitope,0.5,10,0.001,0.001,223,0.5631222446328709,0.5362154686996348,1.5072459755155172,0.951355262120743,0.2866800494463616,1.2276994646555472,2025-04-05 16:16:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_0.001_0.001__2_A0301_0404_Hubber_A0301.csv
HLAB0801,Hubber,epitope,0.95,10,1e-05,1e-06,53,0.20663228445238074,0.1672485124972956,1.6731210756321677,1.1348002912863246,-0.45666305104147,1.2934918150619152,2025-04-05 20:31:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB0801_1_1e-05_1e-06__1_B0801_0404_Hubber_B0801.csv
B3901,Hubber,HLA,0.2,10,0.001,0.0001,13,0.14285714285714285,-0.020112362696843078,1.502017304938558,1.0791815611032338,-0.1998529509104523,1.2255681559744271,2025-04-18 15:53:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_10_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_B3901_2_0.001_0.0001__1_B3901_0404_Hubber_B3901.csv
B0801,Hubber,HLA,0.95,10,1e-06,1e-06,53,-0.21885594360682653,-0.23370126764244706,1.6852417511646844,1.1376617235957451,-0.4672156287712128,1.298168614304276,2025-04-19 07:02:20,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_3_B0801_2_1e-06_1e-06__1_B0801_0404_Hubber_B0801.csv
A2601,Hubber,epitope,0.95,25,1e-05,1e-05,15,0.3,0.27141702476215646,2.2217152222770644,1.2102951884269715,-0.19201279802173454,1.4905419223480647,2025-04-18 23:07:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_20_0.0001_1e-06_AUG_4_A2601_1_1e-05_1e-05__1_A2601_0404_Hubber_A2601.csv
HLAA3101,Hubber,epitope,0.2,30,0.001,0.001,8,-0.09523809523809526,0.16576382641501833,4.186920267794184,1.9386122673749924,-1.8174818030753226,2.0461965369421833,2025-04-05 12:41:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_0.001_0.001__1_A3101_0404_Hubber_A3101.csv
HLAB5101,Hubber,epitope,0.2,10,1e-05,1e-05,7,0.28571428571428575,0.42325150951200746,1.281205051209042,1.008852584021432,-0.7079121047292702,1.1319032870387125,2025-04-05 11:59:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_1e-05_1e-05__2_B5101_0404_Hubber_B5101.csv
HLADRB11301,Hubber,epitope,0.95,20,1e-05,1e-05,80,-0.17360263077477017,-0.23488176899831123,1.9161822069766707,1.1231990817934274,-0.05375801868486829,1.3842623331495627,2025-04-03 04:52:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_6_HLADRB11301_1_1e-05_1e-05__2_HLADRB11301_Hubber_HLADRB11301.csv
HLAB1801,Hubber,epitope,0.8,25,1e-06,0.0001,12,-0.27272727272727276,-0.09915252592845714,4.13094999674967,1.5330776671568553,-0.4565967556241084,2.0324738612709563,2025-04-05 15:05:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAB1801_1_1e-06_0.0001__1_B1801_0404_Hubber_B1801.csv
A0217,Hubber,HLA,0.2,20,1e-06,1e-05,7,-0.3214285714285715,-0.7090733006501456,0.5055795712181065,0.5132460253579276,-0.09883285788776508,0.7110411881305516,2025-04-18 23:50:38,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_A0217_1_1e-06_1e-05__1_A0217_0404_Hubber_A0217.csv
HLAA6901,Hubber,epitope,0.2,20,0.0001,1e-06,48,0.5744976733851763,0.4906064760727947,0.6385896340292873,0.4238996170461176,0.1148023248601312,0.7991180351045065,2025-04-05 05:31:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA6901_1_0.0001_1e-06__1_A6901_0404_Hubber_A6901.csv
HLAB4801,Hubber,epitope,0.95,30,1e-05,1e-05,23,0.3433647650210122,0.3987579016508048,0.9383391255950579,0.8790630361308223,-0.08304851480874897,0.9686790622260079,2025-04-05 23:07:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4801_1_1e-05_1e-05__2_B4801_0404_Hubber_B4801.csv
HLAB3901,Hubber,epitope,0.8,30,1e-06,1e-06,13,-0.2857142857142857,-0.27170483857734484,1.5766411834871907,1.0531255465287428,-0.25946456829366427,1.2556437327073275,2025-04-05 15:23:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_1e-06_1e-06__1_B3901_0404_Hubber_B3901.csv
HLAA0212,Hubber,epitope,0.2,30,0.0001,0.0001,13,0.10649990234442497,0.40768990908776664,1.2646018857537267,0.9764446937120878,-0.2644636920846053,1.1245451906231811,2025-04-05 11:02:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAA0212_2_0.0001_0.0001__2_A0212_0404_Hubber_A0212.csv
HLAA2601,Hubber,epitope,0.2,10,0.0001,0.0001,15,0.08928571428571427,0.13201936531691957,1.939592809434404,1.1968384782473247,-0.04064617670806703,1.392692647153134,2025-04-05 14:51:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA2601_1_0.0001_0.0001__1_A2601_0404_Hubber_A2601.csv
A3001,Hubber,epitope,0.95,10,0.0001,1e-05,10,0.3374487155269168,0.3876892903695659,1.4089246279506142,1.056676721572876,-0.9762519548492368,1.186981309014853,2025-04-19 14:00:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_A3001_1_0.0001_1e-05__1_A3001_0404_Hubber_A3001.csv
HLAA2403,Hubber,epitope,0.5,30,1e-06,0.0001,66,0.36966605841627964,0.3606279047663069,2.973395914517711,1.2276191718199037,-0.17192198966165328,1.7243537672176528,2025-04-04 23:56:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_1e-06_0.0001__2_A2403_0404_Hubber_A2403.csv
HLADRB10401,Hubber,epitope,0.8,20,0.0001,1e-05,81,0.5841487614861598,0.544279149803545,0.7497186123484085,0.6644276880923613,0.23910746235203229,0.8658629293071788,2025-04-02 12:07:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__1_HLADRB40101_Hubber_HLADRB40101.csv
HLAA2402,Hubber,epitope,0.5,30,0.0001,1e-05,132,0.2763660005485284,0.25069288404557954,2.687280387128032,1.2709004513806466,-0.016051858846725997,1.6392926484090729,2025-04-05 20:42:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2402_1_0.0001_1e-05__1_A2402_0404_Hubber_A2402.csv
B5101,Hubber,HLA,0.5,30,1e-06,0.0001,7,0.1785714285714286,-0.0005383471576904664,0.8224182512792838,0.8299859251294818,-0.09632574831379537,0.906872786712273,2025-04-18 21:41:26,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_B5101_1_1e-06_0.0001__1_B5101_0404_Hubber_B5101.csv
HLAA1101,Hubber,epitope,0.8,30,0.0001,1e-06,110,0.7461487725549066,0.7355037761941644,0.9838361319042759,0.7913743708621371,0.48135418918264306,0.9918851404796202,2025-04-03 00:23:13,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAA1101_1_0.0001_1e-06__1_HLAA1101_Hubber_HLAA1101.csv
HLAB1402,Hubber,epitope,0.2,20,0.001,1e-05,6,-0.14285714285714288,-0.03264737010208988,2.6965787718766805,1.6204389135042827,-40.406943025004246,1.6421262959579817,2025-04-05 14:49:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAB1402_2_0.001_1e-05__1_B1402_0404_Hubber_B1402.csv
HLADPB10301,Hubber,epitope,0.5,30,0.0001,1e-06,38,0.2893968086016276,0.2645080887876791,0.8583127861645682,0.6867840352811312,-0.8885592171272341,0.9264517182047687,2025-04-03 03:21:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.0001_1e-06_AUG_3_HLADPB10301_1_0.0001_1e-06__2_HLADPB10301_Hubber_HLADPB10301.csv
HLADPB10401,Hubber,epitope,0.8,30,0.0001,1e-05,38,0.5088208476698655,0.590005922210007,0.5272632675324086,0.6551071813232019,0.17108194614645356,0.7261289606760004,2025-04-03 04:54:58,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_HLADPB10401_1_0.0001_1e-05__1_HLADPB10401_Hubber_HLADPB10401.csv
HLADRB10401,Hubber,epitope,0.95,30,1e-05,1e-06,38,-0.20128531425456894,-0.15681851347769404,1.4296200622837931,0.975699644339712,-2.145615664984862,1.1956672038170961,2025-04-02 12:04:32,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_1e-05_1e-06__1_HLADPB10301_Hubber_HLADPB10301.csv
HLAB5701,Hubber,epitope,0.8,25,0.001,0.001,7,0.25,0.13247812102422912,0.16914621332519175,0.3715702635901315,-0.3562574863174728,0.41127389088682953,2025-04-05 13:33:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_6_HLAB5701_2_0.001_0.001__2_B5701_0404_Hubber_B5701.csv
HLAA6823,Hubber,epitope,0.95,30,1e-06,1e-06,8,-0.45509797952703834,-0.3684032424912503,0.7458016732832732,0.7744765058159828,-0.18695333087431476,0.8635980970817809,2025-04-05 09:19:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAA6823_2_1e-06_1e-06__2_A6823_0404_Hubber_A6823.csv
B4403,Hubber,HLA,0.8,10,1e-05,0.0001,9,-0.43333333333333335,-0.12605992326804924,2.0085507452184745,1.1876375791099336,-0.0010520810407983472,1.4172334829584272,2025-04-18 01:44:46,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_10_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_4_B4403_2_1e-05_0.0001__1_B4403_0404_Hubber_B4403.csv
B4402,Hubber,HLA,0.95,30,0.001,1e-05,118,-0.0417118743101134,-0.03533919073161912,2.328924044729232,1.341947125681376,-0.3500198449722234,1.5260812706829319,2025-04-18 10:37:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_4_B4402_1_0.001_1e-05__1_B4402_0404_Hubber_B4402.csv
HLADPB10201,Hubber,epitope,0.95,30,1e-05,1e-05,52,0.3106900525593873,0.28832183546637935,0.8776627810550852,0.6788154244422913,-0.4388354804592063,0.9368365818300891,2025-04-03 01:23:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADPB10201_1_1e-05_1e-05__2_HLADPB10201_Hubber_HLADPB10201.csv
HLAA0201,Hubber,epitope,0.5,25,1e-06,0.001,495,0.37816039374734345,0.3809412104608306,1.9290005287253487,1.168048881837214,0.1418766938027266,1.3888846347790549,2025-04-05 13:54:10,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_1e-06_0.001__1_A0201_0404_Hubber_A0201.csv
B4002,Hubber,epitope,0.8,30,1e-06,1e-05,40,0.3050656660412759,0.28522189203058057,0.8020746918779273,0.7695815980434417,-0.03972600202498877,0.8955862280528477,2025-04-19 01:20:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_B4002_1_1e-06_1e-05__1_B4002_0404_Hubber_B4002.csv
B4002,Hubber,epitope,0.8,25,1e-06,1e-05,40,0.3191369606003753,0.28634045071076053,0.7306535438164542,0.6731870502233506,-0.0357266616756684,0.8547827465598813,2025-04-18 10:18:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_B4002_1_1e-06_1e-05__1_B4002_0404_Hubber_B4002.csv
HLAB1509,Hubber,epitope,0.2,30,0.0001,0.001,8,-0.2142857142857143,-0.2569275788452413,5.9929087570765915,2.2271671295166016,-7.731115129686133,2.448041820941095,2025-04-05 12:19:23,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1509_1_0.0001_0.001__1_B1509_0404_Hubber_B1509.csv
A8001,Hubber,HLA,0.95,25,1e-06,0.0001,30,0.16879712936805083,0.17661223898505402,1.1280684176588476,0.975275864203771,-0.005215614654008771,1.062105652776054,2025-04-19 15:05:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_3_A8001_2_1e-06_0.0001__1_A8001_0404_Hubber_A8001.csv
HLAB2705,Hubber,epitope,0.8,30,1e-05,1e-06,60,0.4786638398435784,0.5345822030506847,3.732844012699426,1.73839520663023,-1.8507663579369131,1.9320569382653883,2025-04-03 03:41:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_6_HLAB2705_1_1e-05_1e-06__2_HLAB2705_Hubber_HLAB2705.csv
HLADRB10901,Hubber,epitope,0.95,20,0.0001,1e-05,109,0.5755908580162036,0.5452108391714962,0.8018227905523988,0.7332913187255553,0.0698683395737093,0.895445582127914,2025-04-03 03:30:33,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLADRB10901_1_0.0001_1e-05__1_HLADRB10901_Hubber_HLADRB10901.csv
