HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path
HLAC0602,Hubber,epitope,0.95,25,1e-05,0.001,16,0.2370435403783839,0.236582248479151,1.4590776050635033,0.935058642178774,-0.4193047307501689,1.2079228473141417,2025-04-05 11:23:41,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_1_HLAC0602_2_1e-05_0.001__2_C0602_0404_Hubber_C0602.csv
A0207,Hubber,HLA,0.95,10,1e-05,0.0001,7,0.1482498633322202,0.2227255423935867,0.4702869498676136,0.4634355136326381,-0.3320075081737739,0.6857747078068814,2025-04-17 18:06:48,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_10_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_1e-05_0.0001__1_A0207_0404_Hubber_A0207.csv
HLAA0216,Hubber,epitope,0.2,30,0.0001,1e-05,8,0.2515015150017844,-0.0251491355921478,1.0389191834875662,0.7051435261964798,-0.0567695704678845,1.0192738510761306,2025-04-05 21:55:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0216_1_0.0001_1e-05__1_A0216_0404_Hubber_A0216.csv
B5701,Hubber,epitope,0.2,30,1e-06,0.001,7,0.5714285714285715,0.6429015071477249,1.678914512551562,1.2664644036974226,-12.461964839599371,1.295729336146852,2025-04-19 17:05:00,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B5701_1_1e-06_0.001__1_B5701_0404_Hubber_B5701.csv
HLAC0501,Hubber,epitope,0.8,20,0.001,1e-06,8,0.4147575310031267,0.3363943272210968,18.723091590322845,4.27845686674118,-38.810526406868725,4.327018787840289,2025-04-05 21:31:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAC0501_2_0.001_1e-06__1_C0501_0404_Hubber_C0501.csv
HLAB4501,Hubber,epitope,0.2,25,0.0001,1e-06,10,0.1515151515151515,0.0595746155471426,1.3093037330476134,1.003786039352417,-0.0031239684884865,1.1442481081686844,2025-04-05 13:55:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_0.0001_1e-06__2_B4501_0404_Hubber_B4501.csv
B0702,Hubber,HLA,0.95,20,1e-05,0.0001,109,0.3403152522144818,0.3705349477471193,3.847075348435184,1.6974075860386597,-0.6779139879519871,1.961396275217016,2025-04-18 01:28:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_1_B0702_1_1e-05_0.0001__1_B0702_0404_Hubber_B0702.csv
HLAB4402,Hubber,epitope,0.5,20,0.0001,1e-06,118,0.404900577625654,0.3576345597855682,1.7115735689489184,1.0819990033820523,0.0078430039655422,1.3082712138348525,2025-03-28 07:35:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-06__1_B4402_Hubber_B4402.csv
HLAB0702,Hubber,epitope,0.95,30,1e-05,0.0001,109,0.533588269434118,0.6208580498362287,1.9142682053823892,1.1600213316055612,0.1650859139503609,1.3835708169018273,2025-04-05 09:35:03,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_1e-05_0.0001__2_B0702_0404_Hubber_B0702.csv
HLAB3901,Hubber,epitope,0.8,30,0.001,0.0001,13,0.2857142857142857,0.2529158865199143,1.4511691678164378,0.9474536088796762,-0.1592340531296636,1.2046448305689266,2025-04-05 14:06:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB3901_1_0.001_0.0001__1_B3901_0404_Hubber_B3901.csv
HLADPw4,Hubber,epitope,0.95,30,0.0001,1e-05,55,0.0249012089549871,0.0350001441930962,10.917263918739518,3.193424042788419,-3.612666550474861,3.3041283145089144,2025-04-03 04:41:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_6_HLADPw4_1_0.0001_1e-05__2_HLADPw4_Hubber_HLADPw4.csv
HLAA0301,Hubber,epitope,0.8,20,1e-05,1e-05,223,0.2949295082110001,0.3025420679562164,2.029375493805423,1.1690196530567691,0.0395767841404018,1.4245615093092412,2025-04-05 00:10:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA0301_2_1e-05_1e-05__2_A0301_0404_Hubber_A0301.csv
HLAA3301,Hubber,epitope,0.5,20,0.0001,1e-05,8,0.3678260598380847,0.9036888676400318,0.4532745644643812,0.5322718173265455,0.6605877482852373,0.6732566854212302,2025-03-28 07:44:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_0.001_AUG_1_HLAA3301_5_0.0001_1e-05__2_A3301_Hubber_A3301.csv
HLAA1101,Hubber,epitope,0.5,25,1e-06,0.0001,110,0.2283622896471746,0.18428795611029,1.8344319731187309,1.2133821673013947,0.0329482449013994,1.3544120396388726,2025-04-05 14:23:16,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_1e-06_0.0001__2_A1101_0404_Hubber_A1101.csv
B5101,Hubber,HLA,0.2,30,1e-05,0.001,7,0.1428571428571428,0.1243984541097752,5.434842086155385,2.16535861151559,-6.244923501883983,2.331274777059835,2025-04-18 19:47:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_4_B5101_1_1e-05_0.001__1_B5101_0404_Hubber_B5101.csv
HLAA0201,Hubber,epitope,0.95,10,1e-05,1e-05,495,0.1885184872818329,0.2030085891942369,2.1778557433048555,1.2322056385754334,0.0311724942344103,1.475755990435023,2025-04-05 15:27:14,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_1_HLAA0201_1_1e-05_1e-05__1_A0201_0404_Hubber_A0201.csv
HLADRB11202,Hubber,epitope,0.8,20,1e-05,1e-05,10,-0.4061811972299615,-0.324056451881439,0.3978840800168612,0.6181983113288879,-4.690108037119592,0.6307805323699054,2025-04-03 02:55:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_0.001_AUG_1_HLADRB11202_1_1e-05_1e-05__1_HLADRB11202_Hubber_HLADRB11202.csv
HLAB1542,Hubber,epitope,0.5,30,0.0001,1e-06,8,,,0.0004906176042709,0.0192160606384277,0.0,0.0221498894866528,2025-04-05 20:11:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB1542_2_0.0001_1e-06__1_B1542_0404_Hubber_B1542.csv
B4402,Hubber,HLA,0.5,20,0.001,0.0001,118,0.2717016939203955,0.282230198261943,3.7140650362605534,1.679287949355982,-1.152951924652475,1.92719097036608,2025-04-18 22:11:04,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_20_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_4_B4402_1_0.001_0.0001__1_B4402_0404_Hubber_B4402.csv
B0702,Hubber,HLA,0.95,30,1e-05,0.0001,109,0.2386103380050928,0.2826487277317356,3.2453967729722626,1.579801208655769,-0.415489988788335,1.80149847986954,2025-04-18 12:04:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.0001_5e-05_AUG_1_B0702_1_1e-05_0.0001__1_B0702_0404_Hubber_B0702.csv
HLAB0702,Hubber,epitope,0.95,30,0.001,0.001,109,0.6511088544622884,0.7303734141430569,1.9458323838222151,1.1508574477576334,0.1513190984540284,1.3949309602350273,2025-03-28 05:28:18,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_15_0.0001_0.001_AUG_6_HLAB0702_3_0.001_0.001__2_B0702_Hubber_B0702.csv
HLAB0802,Hubber,epitope,0.2,25,1e-05,1e-06,6,0.0285714285714285,0.152943328104372,5.796351024687948,2.3484610120455423,-19.41361772177149,2.407561219302211,2025-04-05 11:14:17,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAB0802_2_1e-05_1e-06__1_B0802_0404_Hubber_B0802.csv
HLAA0205,Hubber,epitope,0.8,30,0.001,0.0001,10,0.3708223816448394,0.5040800876746454,3.4182126820441185,1.4317958652973173,-1.2465193175788638,1.8488409023072043,2025-04-05 05:28:42,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_0.001_0.0001__1_A0205_0404_Hubber_A0205.csv
HLAB4506,Hubber,epitope,0.8,20,0.0001,0.001,26,0.0666666666666666,0.0359329459824675,0.172190411716481,0.4135792072002704,-6.691373330998645,0.4149583252767451,2025-04-05 07:52:07,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_6_HLAB4506_1_0.0001_0.001__1_B4506_0404_Hubber_B4506.csv
HLAA0207,Hubber,epitope,0.5,10,1e-05,0.0001,5,0.0,0.0,0.5136355838538178,0.5557224750518799,-0.270606106856307,0.7166837404698239,2025-04-05 18:36:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_1e-05_0.0001__2_A0207_0404_Hubber_A0207.csv
HLAB4403,Hubber,epitope,0.8,30,0.0001,0.0001,9,0.4833333333333333,0.5977300784591872,1.644779634247139,0.9050126191642552,0.1802497001202092,1.2824896234461856,2025-04-05 05:46:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_0.0001_0.0001__2_B4403_0404_Hubber_B4403.csv
HLAB5101,Hubber,epitope,0.5,10,1e-05,1e-05,7,0.3214285714285715,0.4816464120503764,0.8867728227205911,0.7198124613080706,-0.1821136957274838,0.9416861593549049,2025-04-05 06:51:49,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAB5101_2_1e-05_1e-05__1_B5101_0404_Hubber_B5101.csv
HLAB7301,Hubber,epitope,0.5,25,0.0001,1e-06,6,0.5428571428571429,0.5914169547906347,0.5634745574504549,0.5725759069124858,-0.1832156377536187,0.7506494237994558,2025-04-05 15:55:34,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_25_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_6_HLAB7301_1_0.0001_1e-06__1_B7301_0404_Hubber_B7301.csv
HLAA2602,Hubber,epitope,0.8,30,0.0001,0.001,17,0.5347290155215239,0.5427595007633212,2.473797741415157,1.367433207876542,-0.583748427129398,1.5728311229802,2025-04-05 18:34:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_6_HLAA2602_1_0.0001_0.001__1_A2602_0404_Hubber_A2602.csv
HLAA0207,Hubber,epitope,0.95,10,0.0001,1e-06,7,0.0720749970156447,0.3792978501406521,1.222939844473452,1.0460169996534074,-0.2915154230089507,1.1058661060333896,2025-04-05 13:33:55,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAA0207_1_0.0001_1e-06__1_A0207_0404_Hubber_A0207.csv
HLAA2403,Hubber,epitope,0.8,30,1e-05,1e-05,103,0.5354696372933275,0.5308662017723084,1.772410601090639,0.9861048821685384,0.185773505601594,1.3313191206809278,2025-04-05 06:52:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_1e-05_1e-05__1_A2403_0404_Hubber_A2403.csv
B5301,Hubber,HLA,0.5,10,1e-05,0.0001,58,-0.0690090157282974,-0.055445126501026,1.255639122295772,0.912645864075628,-0.0324254080061605,1.1205530430531934,2025-04-18 10:39:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.5_10_ESMMASK_HLA_FT_15_0.001_5e-05_AUG_3_B5301_1_1e-05_0.0001__1_B5301_0404_Hubber_B5301.csv
HLAA0205,Hubber,epitope,0.95,20,1e-05,1e-05,9,0.3742669603047504,0.2033057375292899,0.8545878499203957,0.7471772763464186,0.004216369833162,0.9244392083422228,2025-04-05 22:11:31,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_15_0.001_5e-05_AUG_3_HLAA0205_2_1e-05_1e-05__2_A0205_0404_Hubber_A0205.csv
HLAB4403,Hubber,epitope,0.5,20,1e-05,0.0001,9,-0.1833333333333333,0.3421853092400658,3.1826963221786837,1.3265289846393795,-0.5862406186263982,1.784011301023254,2025-04-04 16:58:36,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAB4403_1_1e-05_0.0001__1_B4403_0404_Hubber_B4403.csv
HLAB1501,Hubber,epitope,0.8,10,1e-06,0.0001,22,0.6307171089779786,0.6033507893778561,1.6091896312494085,0.9762764871120452,-0.0470020272273834,1.2685383838297557,2025-04-05 19:10:29,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAB1501_1_1e-06_0.0001__2_B1501_0404_Hubber_B1501.csv
HLAA2403,Hubber,epitope,0.95,10,1e-05,1e-06,48,0.04928521046338,-0.0399407206445823,1.632970778406445,1.1687771280606587,-0.0070172987987069,1.2778774504648107,2025-04-05 16:59:08,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAA2403_2_1e-05_1e-06__2_A2403_0404_Hubber_A2403.csv
B3906,Hubber,HLA,0.95,20,1e-05,1e-05,13,-0.1953234309976589,-0.1000591632823376,1.838298295882025,1.2009320121545055,-0.4963181659314997,1.355838595070234,2025-04-19 11:16:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_B3906_1_1e-05_1e-05__1_B3906_0404_Hubber_B3906.csv
HLAC1502,Hubber,epitope,0.95,20,1e-05,0.0001,13,0.3425466644680945,0.3210788548196945,1.1730880225998714,0.9835030574064988,0.0013600884759191,1.0830918809592616,2025-04-05 20:09:51,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAC1502_2_1e-05_0.0001__2_C1502_0404_Hubber_C1502.csv
HLAC0401,Hubber,epitope,0.8,25,1e-06,0.0001,41,0.1033448327165385,-0.022192397056015,0.3474854631221624,0.332375853526883,-0.00551040259532,0.5894789759797735,2025-04-05 08:18:12,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC0401_2_1e-06_0.0001__1_C0401_0404_Hubber_C0401.csv
HLAA1101,Hubber,epitope,0.95,30,0.001,1e-05,110,0.7321003722348449,0.702828927929758,1.117816686901674,0.8747366592288017,0.4107240798311132,1.057268502747374,2025-04-05 19:24:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_6_HLAA1101_1_0.001_1e-05__2_A1101_0404_Hubber_A1101.csv
A3101,Hubber,HLA,0.8,20,0.001,1e-06,8,0.0,0.1161169693405009,1.6667375668102995,1.034962609410286,-0.1215887728055726,1.2910219079513328,2025-04-19 04:16:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.8_20_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A3101_2_0.001_1e-06__1_A3101_0404_Hubber_A3101.csv
HLAB3906,Hubber,epitope,0.2,30,1e-05,0.001,13,0.3438792799254559,0.2763903211649299,55.25539550909529,7.35496704853498,-43.97618925677073,7.43339730601663,2025-04-05 11:19:01,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_1e-05_0.001__1_B3906_0404_Hubber_B3906.csv
HLAB4501,Hubber,epitope,0.5,20,1e-06,1e-06,25,-0.0723076923076923,-0.1455249056443656,0.938045670123131,0.822617597579956,-0.219364630127548,0.96852757840091,2025-04-05 11:10:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_1e-06_1e-06__1_B4501_0404_Hubber_B4501.csv
C0602,Hubber,HLA,0.95,20,0.0001,0.001,16,0.2836136811626027,0.2919919313791211,1.5418566486998282,0.9621207788586617,-0.5537351086996327,1.2417152043443087,2025-04-18 23:21:35,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_20_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_4_C0602_2_0.0001_0.001__1_C0602_0404_Hubber_C0602.csv
HLAB4402,Hubber,epitope,0.5,30,0.001,1e-05,118,0.2708592194057049,0.2585006237851929,1.8760357133510304,1.1803477583295208,-0.0874916460381904,1.3696845305949217,2025-03-28 01:57:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.001_1e-05__4_B4402_Hubber_B4402.csv
HLAA2501,Hubber,epitope,0.5,20,0.0001,1e-05,13,0.9044731869344144,0.8671920695834515,0.4305176755302357,0.5131347683759837,0.7384983056294383,0.6561384575912586,2025-04-05 16:37:59,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA2501_1_0.0001_1e-05__2_A2501_0404_Hubber_A2501.csv
A0212,Hubber,HLA,0.2,20,1e-05,1e-05,13,0.0660248217456875,0.0842243478485927,1.3980437395308982,0.8804690631536337,-0.0983611024966157,1.1823889967057788,2025-04-19 14:33:53,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.2_20_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_1_A0212_1_1e-05_1e-05__1_A0212_0404_Hubber_A0212.csv
HLAB5701,Hubber,epitope,0.95,30,0.0001,0.001,7,0.6785714285714287,0.3284912455691016,0.4124424992531947,0.5177987473351616,-2.3070691698678605,0.642216863102484,2025-03-28 06:42:30,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_1_HLAB5701_2_0.0001_0.001__1_B5701_Hubber_B5701.csv
HLAB0803,Hubber,epitope,0.5,20,0.0001,1e-05,11,-0.1,-0.2145935208151655,0.608343290611117,0.5502734401009299,-0.1294808491764147,0.7799636469804968,2025-04-05 06:03:25,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB0803_1_0.0001_1e-05__2_B0803_0404_Hubber_B0803.csv
HLAB4402,Hubber,epitope,0.8,30,1e-05,1e-05,118,0.0594713748718121,0.0266061236128845,2.1457826528529678,1.219497398299686,-0.2438572957777358,1.4648490204976643,2025-04-03 02:56:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_30_ESMMASK_epitope_FT_20_0.001_1e-05_AUG_1_HLAB4402_1_1e-05_1e-05__1_HLAB4402_Hubber_HLAB4402.csv
HLAA0219,Hubber,epitope,0.8,10,0.001,1e-05,18,0.6611733175980998,0.6982165468388114,0.8452574947886177,0.7118227812978958,0.4653244985058932,0.9193788635750866,2025-04-05 18:01:21,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_1_HLAA0219_2_0.001_1e-05__1_A0219_0404_Hubber_A0219.csv
HLAB4501,Hubber,epitope,0.95,30,1e-05,0.0001,47,0.5413100124355867,0.5227673380856652,1.3138193434883665,0.9540660774454156,0.1415802238468555,1.1462195878139434,2025-04-04 20:00:06,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_1_HLAB4501_2_1e-05_0.0001__1_B4501_0404_Hubber_B4501.csv
HLAC1402,Hubber,epitope,0.95,25,1e-05,0.0001,19,-0.4175834261174505,-0.3947967829475892,0.8815259793599973,0.7397639437725669,-0.0456940009936015,0.9388961494009852,2025-04-05 17:00:44,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_25_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_HLAC1402_1_1e-05_0.0001__1_C1402_0404_Hubber_C1402.csv
HLAA3101,Hubber,epitope,0.2,25,1e-06,1e-05,8,0.119047619047619,0.0534697532441599,1.5137400281823918,0.9161656349897384,-0.0186329595995702,1.2303414274836038,2025-04-05 20:56:27,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.2_25_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA3101_2_1e-06_1e-05__2_A3101_0404_Hubber_A3101.csv
HLADRB10401,Hubber,epitope,0.5,30,0.0001,1e-05,41,0.3807447933706594,0.4113227994562339,0.4439501246890812,0.5439059908797099,0.1186099270981059,0.6662958237067685,2025-04-02 11:10:40,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_30_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLADRB10401_1_0.0001_1e-05__2_HLADQB10201_Hubber_HLADQB10201.csv
A0301,Hubber,HLA,0.95,25,1e-05,0.001,223,0.3557053319460463,0.3180319807912882,2.57792881587788,1.3157501214689205,-0.2200318231693148,1.605592979518122,2025-04-19 18:28:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_HLA_0.95_25_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_1e-05_0.001__1_A0301_0404_Hubber_A0301.csv
HLAA1101,Hubber,epitope,0.5,20,1e-05,1e-06,110,0.3968345068187752,0.3382924381989581,1.9149991717212316,1.215550860627131,-0.0095241127295382,1.3838349510404886,2025-04-03 03:13:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_15_0.001_0.001_AUG_6_HLAA1101_1_1e-05_1e-06__2_HLAA1101_Hubber_HLAA1101.csv
HLAB3906,Hubber,epitope,0.8,10,0.0001,1e-06,13,-0.1348006777307787,-0.1418733472528649,5.8839495143213965,2.1685273142961354,-3.7893535915391783,2.42568537001842,2025-04-05 12:10:15,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_10_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_3_HLAB3906_1_0.0001_1e-06__1_B3906_0404_Hubber_B3906.csv
HLAB4402,Hubber,epitope,0.8,20,0.0001,1e-06,118,0.4110506415828955,0.4024311382734348,2.927660457268786,1.3900426570641793,-0.6970925804120991,1.7110407526616034,2025-03-28 09:25:37,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.8_20_ESMMASK_epitope_FT_25_0.001_1e-05_AUG_3_HLAB4402_1_0.0001_1e-06__4_B4402_Hubber_B4402.csv
HLAA0101,Hubber,epitope,0.5,20,0.001,1e-06,128,0.1769969216015595,0.2119241441122134,2.777368403226089,1.4607732959557325,-0.0508041921154327,1.6665438497759637,2025-04-05 14:36:24,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.5_20_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_3_HLAA0101_2_0.001_1e-06__2_A0101_0404_Hubber_A0101.csv
HLAC0303,Hubber,epitope,0.95,10,0.0001,1e-06,8,0.2754540402400495,0.2180001752927443,1.251999651268438,0.8845361769199371,-0.0112880728738182,1.118927902623059,2025-04-05 14:07:52,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_10_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_HLAC0303_1_0.0001_1e-06__2_C0303_0404_Hubber_C0303.csv
HLAB0702,Hubber,epitope,0.95,30,0.0001,1e-06,109,0.6531577346215982,0.7274708702468422,1.5547824156061238,1.0517325043131451,0.321876769471533,1.246909144888321,2025-04-05 04:52:39,/global/scratch/users/sergiomar10/losses/ESMCBA_21032025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_20_0.001_5e-05_AUG_1_HLAB0702_1_0.0001_1e-06__1_B0702_0404_Hubber_B0702.csv
