HLA,Losses,encoding,data_prop,trained_blocks,lr_transformer,lr_regression,n_evaluations,spearman,pearsonr,mse,mae,r2,rmse,time,path,Model,rank_mse,rank_corr,rank_sum,pretrain
A6601,Hubber,HLA,0.8,30,,5,3,0.0,0.0,1.0169430392709462,0.8842777411142985,-0.0020200764246844916,1.008435937117944,2025-05-28 18:26:52,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A6601_0404_Hubber_A6601.csv,A6601 HLA,30.0,22.5,52.5,Not Pretrained
A2601,Hubber,HLA,0.95,0,,5,15,-0.010714285714285713,-0.17603330543097462,2.659108711131517,1.443278706073761,-0.4266867252910975,1.6306773780032386,2025-05-28 19:51:50,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A2601_0404_Hubber_A2601.csv,A2601 HLA,51.0,42.0,93.0,Not Pretrained
A2403,Hubber,epitope,0.8,0,,4,45,0.5735150871085203,0.5656619987555446,2.561692152066028,1.2699690348572201,-0.4212223676104261,1.6005287101661214,2025-05-28 13:19:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A2403_0404_Hubber_A2403.csv,A2403 epitope,52.0,31.0,83.0,Not Pretrained
A2601,Hubber,HLA,0.4,30,0.0001,0.0001,15,-0.07857142857142857,-0.10462693886030316,1.995237506905411,1.197105634212494,-0.0705011243009932,1.4125287632134826,2025-05-28 20:20:43,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_1_A2601_1_0.0001_0.0001__8_A2601_0404_Hubber_A2601.csv,A2601 HLA,35.0,45.0,80.0,Pretrained
B4601,Hubber,HLA,0.6,0,0.0001,0.0001,27,-0.05328948521673541,-0.05206078834274113,0.881543488842246,0.7912802343015317,-0.0034273418998873595,0.9389054738589215,2025-05-28 22:58:53,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_15_0.001_1e-06_AUG_3_B4601_1_0.0001_0.0001__7_B4601_0404_Hubber_B4601.csv,B4601 HLA,20.0,56.0,76.0,Pretrained
A1101,Hubber,epitope,0.8,0,,4,110,0.6048901596277749,0.5686466946919199,1.462521037290271,1.0219993874430657,0.22900736756366946,1.209347360062555,2025-05-28 13:30:24,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A1101_0404_Hubber_A1101.csv,A1101 epitope,31.0,28.0,59.0,Not Pretrained
B1517,Hubber,epitope,0.6,0,0.0001,0.0001,44,0.2055460455904951,0.21170052768008696,1.3977676168619166,0.9687711115587841,-0.15413245934628117,1.1822722262076177,2025-05-28 22:56:04,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_3_B1517_2_0.0001_0.0001__8_B1517_0404_Hubber_B1517.csv,B1517 epitope,39.0,39.0,78.0,Pretrained
A6601,Hubber,HLA,0.4,0,,4,2,0.0,0.0,0.7456015221826537,0.8123681545257571,-0.21192051601920503,0.8634822072183386,2025-05-28 19:47:48,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A6601_0404_Hubber_A6601.csv,A6601 HLA,22.0,22.5,44.5,Not Pretrained
A2402,Hubber,epitope,0.6,0,0.0001,0.0001,132,0.137858158485872,0.13075422882654658,2.635939549948254,1.276180313900113,0.003359942504978286,1.6235576829753398,2025-05-28 10:00:25,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_0.0001_0.0001__2_A2402_0404_Hubber_A2402.csv,A2402 epitope,23.0,42.0,65.0,Pretrained
A0216,Hubber,HLA,0.2,0,0.0001,0.0001,8,-0.7185757571479554,-0.615439572518048,2.3300370094262934,1.2270255833864212,-1.843320161610421,1.5264458750398893,2025-05-28 22:10:36,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_1_A0216_2_0.0001_0.0001__8_A0216_0404_Hubber_A0216.csv,A0216 HLA,41.0,51.0,92.0,Pretrained
C1203,Hubber,epitope,0.6,30,0.0001,0.0001,7,-0.39285714285714296,-0.7264035111020414,0.9991624377002005,0.6866396835872106,-0.8884666436834792,0.9995811311245328,2025-05-28 09:43:35,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_25_0.001_1e-06_AUG_4_C1203_1_0.0001_0.0001__1_C1203_0404_Hubber_C1203.csv,C1203 epitope,29.0,50.0,79.0,Pretrained
B1502,Hubber,HLA,0.4,0,0.0001,0.0001,5,0.0,0.0,1.4268654824895919,1.0450043678283691,-0.0007652218592069104,1.194514747707031,2025-05-28 09:46:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_1_B1502_1_0.0001_0.0001__1_B1502_0404_Hubber_B1502.csv,B1502 HLA,34.0,28.0,62.0,Pretrained
B1502,Hubber,HLA,0.4,0,0.0001,0.0001,5,0.0,0.0,0.6265242047720364,0.6503296136856079,-0.0028958121559468086,0.7915328197693614,2025-05-28 22:19:25,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_1_B1502_1_0.0001_0.0001__7_B1502_0404_Hubber_B1502.csv,B1502 HLA,8.0,28.0,36.0,Pretrained
A0301,Hubber,HLA,0.6,30,0.0001,0.0001,223,0.5363389166799425,0.4539645263798629,2.319425829821117,1.2241547700401914,-0.0976925764720995,1.5229661289145984,2025-05-28 11:03:19,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_30_ESMMASK_HLA_FT_15_0.001_1e-05_AUG_3_A0301_2_0.0001_0.0001__2_A0301_0404_Hubber_A0301.csv,A0301 HLA,31.0,9.0,40.0,Pretrained
B3906,Hubber,HLA,0.6,0,0.0001,0.0001,13,-0.34663031416485957,-0.2967491883720679,1.9176074803344352,1.2282879031621492,-0.5608733981738347,1.3847770507682582,2025-05-28 10:06:00,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_B3906_1_0.0001_0.0001__2_B3906_0404_Hubber_B3906.csv,B3906 HLA,44.0,55.0,99.0,Pretrained
A0207,Hubber,HLA,0.4,30,0.0001,0.0001,4,0.0,0.0,1.2682610909092347,1.0805209279060364,-0.08686314088422953,1.1261709865332328,2025-05-28 09:54:49,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A0207_1_0.0001_0.0001__1_A0207_0404_Hubber_A0207.csv,A0207 HLA,47.0,33.5,80.5,Pretrained
B2706,Hubber,epitope,0.95,30,0.0001,0.0001,4,0.0,0.0,1.0057375179435293,0.8928628563880919,-4.754784875668156,1.0028646558452088,2025-05-28 21:17:11,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_ESMMASK_epitope_FT_25_0.0001_1e-05_AUG_4_B2706_1_0.0001_0.0001__7_B2706_0404_Hubber_B2706.csv,B2706 epitope,29.0,20.5,49.5,Pretrained
C1402,Hubber,epitope,0.4,0,0.0001,0.0001,11,0.5636363636363637,0.5575344496959378,0.47360134148433847,0.5671111562035299,0.11252399699184834,0.6881869960151372,2025-05-28 10:47:41,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_0_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_C1402_2_0.0001_0.0001__2_C1402_0404_Hubber_C1402.csv,C1402 epitope,10.0,10.0,20.0,Pretrained
B4002,Hubber,epitope,0.4,30,0.0001,0.0001,22,0.34161490683229817,0.5072773316432806,0.7181040196734627,0.7206291393800215,-0.057503738479304234,0.8474101838386547,2025-05-28 22:38:41,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_20_0.001_1e-06_AUG_3_B4002_1_0.0001_0.0001__7_B4002_0404_Hubber_B4002.csv,B4002 epitope,17.0,26.0,43.0,Pretrained
A0211,Hubber,epitope,0.2,30,0.0001,0.0001,9,0.5933055656682091,0.6404830704790913,1.2508771199093376,0.9126829306284586,0.238941397371078,1.1184261799105641,2025-05-28 10:08:19,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_25_0.0001_1e-06_AUG_3_A0211_1_0.0001_0.0001__2_A0211_0404_Hubber_A0211.csv,A0211 epitope,14.0,6.0,20.0,Pretrained
A3101,Hubber,HLA,0.95,0,0.0001,0.0001,8,-0.3571428571428572,-0.2359887609866968,2.14004161903131,1.311313346028328,-0.44008673053168357,1.4628881088556671,2025-05-28 21:47:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_3_A3101_2_0.0001_0.0001__7_A3101_0404_Hubber_A3101.csv,A3101 HLA,43.0,43.0,86.0,Pretrained
B5401,Hubber,epitope,0.6,30,0.0001,0.0001,38,0.4150798886749559,0.4887896662746198,0.6834332088575298,0.6628742970918354,0.19982802470472394,0.8267001928495782,2025-05-28 22:14:31,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_B5401_2_0.0001_0.0001__8_B5401_0404_Hubber_B5401.csv,B5401 epitope,14.0,30.0,44.0,Pretrained
A3301,Hubber,HLA,0.2,30,0.0001,0.0001,8,0.3424587453664927,0.9170838973759092,0.6655383551316679,0.7197606712579729,0.5016445010879722,0.815805341445904,2025-05-28 20:58:32,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_ESMMASK_HLA_FT_20_0.0001_5e-05_AUG_4_A3301_1_0.0001_0.0001__8_A3301_0404_Hubber_A3301.csv,A3301 HLA,17.0,21.5,38.5,Pretrained
B4601,Hubber,epitope,0.4,30,0.0001,0.0001,23,0.7524393929991398,0.6830513715096245,0.9162333358868012,0.6561668618865635,0.10950012929035868,0.9572007813864347,2025-05-28 10:18:17,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_25_0.001_5e-05_AUG_4_B4601_1_0.0001_0.0001__2_B4601_0404_Hubber_B4601.csv,B4601 epitope,39.0,10.0,49.0,Pretrained
B4001,Hubber,HLA,0.95,30,,5,3,0.0,0.0,3.5093596675169665,1.254857584834099,-5.169220178921605,1.8733284996275925,2025-05-28 18:30:49,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4001_0404_Hubber_B4001.csv,B4001 HLA,26.0,27.0,53.0,Not Pretrained
B2703,Hubber,HLA,0.4,30,0.0001,0.0001,6,0.39279220242478635,0.23989201171165248,0.1423849182849987,0.31913479169209796,-0.02521149769298292,0.3773392615207152,2025-05-28 09:14:35,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_3_B2703_2_0.0001_0.0001__1_B2703_0404_Hubber_B2703.csv,B2703 HLA,28.0,9.0,37.0,Pretrained
C0701,Hubber,epitope,0.6,0,0.0001,0.0001,2,0.0,0.0,1.3245101588122525,0.9676253199577334,-0.38047333806770456,1.1508736502380497,2025-05-28 09:25:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_C0701_1_0.0001_0.0001__1_C0701_0404_Hubber_C0701.csv,C0701 epitope,19.0,26.0,45.0,Pretrained
B2701,Hubber,epitope,0.95,0,,5,2,0.0,0.0,1.6910146782585114,1.085874795913696,-7.531054385814635,1.30039020230795,2025-05-28 13:01:58,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B2701_0404_Hubber_B2701.csv,B2701 epitope,27.0,15.0,42.0,Not Pretrained
A3201,Hubber,epitope,0.95,0,,4,2,0.0,0.0,2.3508942967942534,1.2254836857318878,-4.374500161685494,1.5332626313825866,2025-05-28 12:54:20,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A3201_0404_Hubber_A3201.csv,A3201 epitope,28.0,27.5,55.5,Not Pretrained
B2703,Hubber,HLA,0.95,0,0.0001,0.0001,12,0.13101394402234404,0.2100550447480802,0.07444867705826635,0.271181066830953,-3.689252232096652,0.27285284872668336,2025-05-28 20:56:25,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_3_B2703_2_0.0001_0.0001__7_B2703_0404_Hubber_B2703.csv,B2703 HLA,16.0,18.5,34.5,Pretrained
B4002,Hubber,epitope,0.8,0,,5,40,0.12683521755123126,0.06797127457759798,1.3403236004395669,0.8742886751890182,-0.520109624013446,1.1577234559425522,2025-05-28 13:04:02,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.8_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4002_0404_Hubber_B4002.csv,B4002 epitope,48.0,41.0,89.0,Not Pretrained
B2720,Hubber,HLA,0.4,30,0.0001,0.0001,2,0.0,0.0,0.25138383654316954,0.4502302408218384,-4.228732512871342,0.5013819268214298,2025-05-28 09:16:34,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_30_ESMMASK_HLA_FT_25_0.0001_5e-05_AUG_1_B2720_1_0.0001_0.0001__1_B2720_0404_Hubber_B2720.csv,B2720 HLA,17.0,22.5,39.5,Pretrained
B4601,Hubber,epitope,0.4,30,,5,23,0.4158725843656224,0.440758209823803,1.485955200476137,0.9012056822362153,-0.17203048452651704,1.2189976211937974,2025-05-28 13:21:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B4601_0404_Hubber_B4601.csv,B4601 epitope,51.0,47.0,98.0,Not Pretrained
B1542,Hubber,HLA,0.95,30,0.0001,0.0001,14,0.0,0.02059311505111286,0.451807439780956,0.49820910181318007,-0.8056474279264976,0.6721662292773686,2025-05-28 22:11:56,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_ESMMASK_HLA_FT_15_0.0001_1e-05_AUG_4_B1542_1_0.0001_0.0001__7_B1542_0404_Hubber_B1542.csv,B1542 HLA,51.0,30.5,81.5,Pretrained
A0211,Hubber,epitope,0.2,0,,4,9,0.3666666666666667,0.3864522081082831,1.303328160743555,0.9994994666841295,-0.4456378808282522,1.1416339872058623,2025-05-28 12:42:05,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A0211_0404_Hubber_A0211.csv,A0211 epitope,15.0,17.0,32.0,Not Pretrained
A2402,Hubber,epitope,0.2,30,0.0001,0.0001,132,0.251931114216857,0.23386016361102868,2.5396430458272454,1.2492360568069147,0.03976933338255573,1.5936257546322616,2025-05-28 10:01:15,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_A2402_1_0.0001_0.0001__2_A2402_0404_Hubber_A2402.csv,A2402 epitope,7.0,27.0,34.0,Pretrained
C1203,Hubber,epitope,0.6,30,,5,7,-0.21428571428571433,-0.3352689555512562,0.7364267910103633,0.5302005495343888,-0.6196785955181008,0.8581531279499967,2025-05-28 13:05:49,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_C1203_0404_Hubber_C1203.csv,C1203 epitope,17.0,45.0,62.0,Not Pretrained
B5801,Hubber,HLA,0.2,0,,4,51,0.07366638405176852,0.056081571801984004,0.8071598324148838,0.7422879116207945,-0.080253582161816,0.8984207435355017,2025-05-28 19:16:45,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B5801_0404_Hubber_B5801.csv,B5801 HLA,26.0,53.0,79.0,Not Pretrained
C1502,Hubber,HLA,0.6,0,0.0001,0.0001,11,-0.3416865356836539,-0.30339370472273125,1.044489706500781,0.8711227828806097,-0.01570523248522626,1.0220027918263144,2025-05-28 09:32:09,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.6_0_ESMMASK_HLA_FT_25_0.001_5e-05_AUG_3_C1502_2_0.0001_0.0001__1_C1502_0404_Hubber_C1502.csv,C1502 HLA,24.0,40.0,64.0,Pretrained
B5301,Hubber,HLA,0.2,30,,2,24,0.6288323697252028,0.7366039283073277,0.9548506152450326,0.8006532589594523,0.22608686456753135,0.9771645794056559,2025-05-29 02:13:22,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B5301_0404_Hubber_B5301.csv,B5301 HLA,16.0,3.0,19.0,Not Pretrained
C0701,Hubber,epitope,0.2,0,0.0001,0.0001,2,0.0,0.0,4.374108394133351,1.84808748960495,-3.558923142827446,2.0914369209070953,2025-05-28 10:27:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_3_C0701_1_0.0001_0.0001__2_C0701_0404_Hubber_C0701.csv,C0701 epitope,48.0,26.0,74.0,Pretrained
B1402,Hubber,HLA,0.8,30,0.0001,0.0001,6,-0.3714285714285715,-0.5236827425219218,1.9469800221567872,1.3711414138476055,-28.896582917976932,1.3953422598619978,2025-05-28 22:19:55,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_30_ESMMASK_HLA_FT_20_1e-05_1e-05_AUG_3_B1402_2_0.0001_0.0001__7_B1402_0404_Hubber_B1402.csv,B1402 HLA,31.0,40.0,71.0,Pretrained
C0802,Hubber,HLA,0.95,30,,2,5,0.0,0.0,0.7060033171298868,0.5802356243133543,-0.17073357910526465,0.8402400354243345,2025-05-29 09:34:58,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_C0802_0404_Hubber_C0802.csv,C0802 HLA,21.0,28.0,49.0,Not Pretrained
A3301,Hubber,epitope,0.2,0,,4,8,0.26635680195171657,0.46279280864495576,1.3392397834022507,0.8549278527498245,-0.0028235116340140642,1.1572552801358267,2025-05-28 13:24:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A3301_0404_Hubber_A3301.csv,A3301 epitope,31.0,26.0,57.0,Not Pretrained
B1502,Hubber,epitope,0.2,30,0.0001,0.0001,4,0.0,0.0,0.6058604116362574,0.5483750104904175,-0.436952493149912,0.7783703563447527,2025-05-28 22:49:59,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_3_B1502_1_0.0001_0.0001__7_B1502_0404_Hubber_B1502.csv,B1502 epitope,7.0,26.0,33.0,Pretrained
A0206,Hubber,HLA,0.8,0,0.0001,0.0001,2,0.0,0.0,4.096115879316585,2.011303424835205,-349.14992889013644,2.023886330631388,2025-05-28 22:09:06,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.8_0_ESMMASK_HLA_FT_15_0.0001_1e-06_AUG_1_A0206_1_0.0001_0.0001__7_A0206_0404_Hubber_A0206.csv,A0206 HLA,39.0,24.5,63.5,Pretrained
A0217,Hubber,HLA,0.4,0,0.0001,0.0001,13,0.17032967032967034,0.10494450348754325,1.0281970033667123,0.8291768844311054,-0.7581480988514648,1.0140004947566408,2025-05-28 10:07:32,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.4_0_ESMMASK_HLA_FT_20_0.0001_1e-05_AUG_4_A0217_1_0.0001_0.0001__2_A0217_0404_Hubber_A0217.csv,A0217 HLA,34.0,25.0,59.0,Pretrained
B4501,Hubber,epitope,0.4,30,0.0001,0.0001,20,0.8360902255639097,0.8275871863174701,0.3127057877567516,0.4604034125804901,0.6382170796691855,0.5592010262479421,2025-05-28 22:11:15,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_20_0.0001_1e-05_AUG_4_B4501_2_0.0001_0.0001__8_B4501_0404_Hubber_B4501.csv,B4501 epitope,2.0,1.0,3.0,Pretrained
A1101,Hubber,HLA,0.2,30,,5,110,0.6561032771700858,0.6632683538735684,1.1644017823003445,0.8049763431603258,0.3861659610636292,1.079074502664364,2025-05-28 18:10:32,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_A1101_0404_Hubber_A1101.csv,A1101 HLA,23.0,26.0,49.0,Not Pretrained
B1402,Hubber,epitope,0.6,0,0.0001,0.0001,6,-0.942857142857143,-0.7979127762161703,2.770289145161468,1.6387465596199036,-41.53879248506317,1.6644185606876258,2025-05-28 10:28:41,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_ESMMASK_epitope_FT_15_0.001_1e-06_AUG_1_B1402_1_0.0001_0.0001__2_B1402_0404_Hubber_B1402.csv,B1402 epitope,41.0,52.0,93.0,Pretrained
B4403,Hubber,HLA,0.2,0,0.0001,0.0001,9,-0.26666666666666666,0.029439959416605266,2.0416684876023106,1.2519520239697561,-0.017557805385395975,1.4288696538181187,2025-05-28 09:20:22,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.2_0_ESMMASK_HLA_FT_25_0.001_1e-05_AUG_4_B4403_2_0.0001_0.0001__1_B4403_0404_Hubber_B4403.csv,B4403 HLA,23.0,31.5,54.5,Pretrained
B1503,Hubber,HLA,0.95,0,,2,20,0.4496240601503759,0.4509811251574142,1.3624372830812186,1.000432726740837,-0.34215616893072953,1.1672348877073622,2025-05-28 10:58:13,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B1503_0404_Hubber_B1503.csv,B1503 HLA,42.0,7.0,49.0,Not Pretrained
B1502,Hubber,epitope,0.2,0,,4,4,0.0,0.0,0.7884031867787309,0.7239963263273239,0.3441126462517985,0.8879207097363654,2025-05-28 12:48:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.2_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_B1502_0404_Hubber_B1502.csv,B1502 epitope,14.0,26.0,40.0,Not Pretrained
B5801,Hubber,epitope,0.4,30,0.0001,0.0001,84,0.7314394613454338,0.7169230991084621,0.5724417471735711,0.5647123030253819,0.49344293818669827,0.7565988019905735,2025-05-28 22:31:54,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.4_30_ESMMASK_epitope_FT_20_0.0001_5e-05_AUG_4_B5801_1_0.0001_0.0001__8_B5801_0404_Hubber_B5801.csv,B5801 epitope,18.0,14.0,32.0,Pretrained
A6801,Hubber,epitope,0.95,30,,4,39,0.5564621417557718,0.6521952087230115,1.048229016299809,0.81899970693466,0.4199972476146735,1.023830560346686,2025-05-28 12:39:58,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_30_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__4_A6801_0404_Hubber_A6801.csv,A6801 epitope,13.0,20.0,33.0,Not Pretrained
B1503,Hubber,epitope,0.95,0,,5,20,0.4421052631578947,0.5685949641051311,1.0607073213701428,0.7634337872266769,0.10046463189405841,1.0299064624373142,2025-05-28 12:50:47,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B1503_0404_Hubber_B1503.csv,B1503 epitope,34.0,12.0,46.0,Not Pretrained
B5801,Hubber,HLA,0.95,0,,2,122,0.37538082180332266,0.353272178334015,1.2035731928218998,0.9674201641903549,0.08741762957638877,1.0970748346498063,2025-05-28 20:46:24,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_HLA_0.95_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__2_B5801_0404_Hubber_B5801.csv,B5801 HLA,42.0,30.0,72.0,Not Pretrained
B5401,Hubber,epitope,0.6,0,,5,38,0.04300486957249412,0.045039978233282756,2.085975403772533,1.099184329180341,-1.4413129254793904,1.4442906230300512,2025-05-28 13:55:28,/global/scratch/users/sergiomar10/losses/ESMCBA_28062025/evaluation_ESMCBA_epitope_0.6_0_False-Full_pretraining_100000_seq_AUG_3_ALL_HLAS_0.0001_0.0001__5_B5401_0404_Hubber_B5401.csv,B5401 epitope,52.0,50.0,102.0,Not Pretrained
